31;[413, 806, 0.971]
31;[414, 122, 0.971]
31;[415, 1083, 0.971]
31;[416, 404, 0.972]
31;[417, 51, 0.972]
31;[418, 1088, 0.972]
31;[419, 1089, 0.972]
31;[420, 331, 0.972]
31;[421, 738, 0.972]
31;[422, 641, 0.972]
31;[423, 930, 0.972]
31;[424, 143, 0.972]
31;[425, 1202, 0.972]
31;[426, 1040, 0.972]
31;[427, 250, 0.972]
31;[428, 570, 0.972]
31;[429, 1139, 0.972]
31;[430, 1054, 0.973]
31;[431, 453, 0.973]
31;[432, 61, 0.973]
31;[433, 565, 0.973]
31;[434, 244, 0.973]
31;[435, 1145, 0.973]
31;[436, 639, 0.973]
31;[437, 1119, 0.973]
31;[438, 181, 0.973]
31;[439, 31, 0.973]
31;[440, 866, 0.973]
31;[441, 705, 0.973]
31;[442, 1076, 0.973]
31;[443, 102, 0.974]
31;[444, 1192, 0.974]
31;[445, 768, 0.974]
31;[446, 88, 0.974]
31;[447, 653, 0.974]
31;[448, 778, 0.974]
31;[449, 1120, 0.974]
31;[450, 696, 0.974]
31;[451, 1149, 0.975]
31;[452, 1150, 0.975]
31;[453, 52, 0.975]
31;[454, 1148, 0.975]
31;[455, 1077, 0.975]
31;[456, 686, 0.975]
31;[457, 546, 0.975]
31;[458, 711, 0.975]
31;[459, 712, 0.975]
31;[460, 499, 0.975]
31;[461, 172, 0.975]
31;[462, 281, 0.975]
31;[463, 581, 0.975]
31;[464, 975, 0.975]
31;[465, 269, 0.976]
31;[466, 7, 0.976]
31;[467, 928, 0.976]
31;[468, 638, 0.976]
31;[469, 293, 0.976]
31;[470, 632, 0.976]
31;[471, 1124, 0.976]
31;[472, 219, 0.976]
31;[473, 421, 0.976]
31;[474, 793, 0.976]
31;[475, 986, 0.976]
31;[476, 1039, 0.976]
31;[477, 850, 0.976]
31;[478, 623, 0.977]
31;[479, 142, 0.977]
31;[480, 422, 0.977]
31;[481, 527, 0.977]
31;[482, 780, 0.977]
31;[483, 1103, 0.977]
31;[484, 235, 0.977]
31;[485, 577, 0.977]
31;[486, 229, 0.977]
31;[487, 851, 0.977]
31;[488, 460, 0.977]
31;[489, 481, 0.978]
31;[490, 811, 0.978]
31;[491, 533, 0.978]
31;[492, 438, 0.978]
31;[493, 725, 0.978]
31;[494, 352, 0.978]
31;[495, 1031, 0.978]
31;[496, 563, 0.978]
31;[497, 369, 0.978]
31;[498, 295, 0.978]
31;[499, 80, 0.979]
31;[500, 745, 0.979]
31;[501, 1082, 0.979]
31;[502, 415, 0.979]
31;[503, 1111, 0.979]
31;[504, 83, 0.979]
31;[505, 23, 0.979]
31;[506, 1177, 0.979]
31;[507, 784, 0.979]
31;[508, 528, 0.979]
31;[509, 877, 0.979]
31;[510, 1041, 0.979]
31;[511, 954, 0.979]
31;[512, 1152, 0.979]
31;[513, 270, 0.979]
31;[514, 1007, 0.979]
31;[515, 454, 0.98]
31;[516, 567, 0.98]
31;[517, 1060, 0.98]
31;[518, 629, 0.98]
31;[519, 972, 0.98]
31;[520, 479, 0.98]
31;[521, 661, 0.98]
31;[522, 317, 0.98]
31;[523, 905, 0.98]
31;[524, 204, 0.98]
31;[525, 472, 0.98]
31;[526, 737, 0.98]
31;[527, 217, 0.981]
31;[528, 160, 0.981]
31;[529, 1146, 0.981]
31;[530, 272, 0.981]
31;[531, 364, 0.981]
31;[532, 383, 0.981]
31;[533, 944, 0.981]
31;[534, 82, 0.981]
31;[535, 179, 0.981]
31;[536, 184, 0.981]
31;[537, 26, 0.981]
31;[538, 829, 0.981]
31;[539, 740, 0.981]
31;[540, 231, 0.981]
31;[541, 1232, 0.981]
31;[542, 669, 0.981]
31;[543, 238, 0.981]
31;[544, 731, 0.981]
31;[545, 769, 0.982]
31;[546, 1068, 0.982]
31;[547, 1069, 0.982]
31;[548, 650, 0.982]
31;[549, 890, 0.982]
31;[550, 534, 0.982]
31;[551, 357, 0.982]
31;[552, 753, 0.982]
31;[553, 374, 0.982]
31;[554, 1058, 0.982]
31;[555, 531, 0.982]
31;[556, 630, 0.982]
31;[557, 1204, 0.982]
31;[558, 6, 0.982]
31;[559, 859, 0.982]
31;[560, 1075, 0.982]
31;[561, 273, 0.982]
31;[562, 521, 0.982]
31;[563, 1223, 0.982]
31;[564, 327, 0.982]
31;[565, 532, 0.982]
31;[566, 913, 0.982]
31;[567, 30, 0.983]
31;[568, 334, 0.983]
31;[569, 949, 0.983]
31;[570, 305, 0.983]
31;[571, 844, 0.983]
31;[572, 977, 0.983]
31;[573, 349, 0.983]
31;[574, 916, 0.983]
31;[575, 224, 0.983]
31;[576, 391, 0.983]
31;[577, 667, 0.983]
31;[578, 130, 0.983]
31;[579, 1, 0.983]
31;[580, 1151, 0.983]
31;[581, 587, 0.984]
31;[582, 71, 0.984]
31;[583, 436, 0.984]
31;[584, 183, 0.984]
31;[585, 715, 0.984]
31;[586, 797, 0.984]
31;[587, 673, 0.984]
31;[588, 326, 0.984]
31;[589, 258, 0.984]
31;[590, 228, 0.984]
31;[591, 865, 0.984]
31;[592, 1191, 0.984]
31;[593, 585, 0.984]
31;[594, 447, 0.984]
31;[595, 697, 0.984]
31;[596, 462, 0.985]
31;[597, 1158, 0.985]
31;[598, 1099, 0.985]
31;[599, 800, 0.985]
31;[600, 698, 0.985]
31;[601, 631, 0.985]
31;[602, 688, 0.985]
31;[603, 1057, 0.985]
31;[604, 1065, 0.985]
31;[605, 728, 0.985]
31;[606, 729, 0.985]
31;[607, 919, 0.985]
31;[608, 1102, 0.985]
31;[609, 1009, 0.985]
31;[610, 372, 0.985]
31;[611, 284, 0.985]
31;[612, 657, 0.985]
31;[613, 166, 0.985]
31;[614, 351, 0.985]
31;[615, 1047, 0.985]
31;[616, 727, 0.985]
31;[617, 785, 0.986]
31;[618, 833, 0.986]
31;[619, 1035, 0.986]
31;[620, 1190, 0.986]
31;[621, 828, 0.986]
31;[622, 622, 0.986]
31;[623, 887, 0.986]
31;[624, 873, 0.986]
31;[625, 1166, 0.986]
31;[626, 1210, 0.986]
31;[627, 967, 0.986]
31;[628, 1048, 0.986]
31;[629, 618, 0.986]
31;[630, 897, 0.986]
31;[631, 223, 0.986]
31;[632, 786, 0.987]
31;[633, 879, 0.987]
31;[634, 1093, 0.987]
31;[635, 590, 0.987]
31;[636, 907, 0.987]
31;[637, 119, 0.987]
31;[638, 461, 0.987]
31;[639, 604, 0.987]
31;[640, 333, 0.987]
31;[641, 268, 0.987]
31;[642, 923, 0.987]
31;[643, 1042, 0.987]
31;[644, 1195, 0.988]
31;[645, 1129, 0.988]
31;[646, 1003, 0.988]
31;[647, 782, 0.988]
31;[648, 414, 0.988]
31;[649, 747, 0.988]
31;[650, 884, 0.988]
31;[651, 579, 0.988]
31;[652, 952, 0.988]
31;[653, 1239, 0.988]
31;[654, 775, 0.989]
31;[655, 419, 0.989]
31;[656, 612, 0.989]
31;[657, 1214, 0.989]
31;[658, 668, 0.989]
31;[659, 826, 0.989]
31;[660, 446, 0.989]
31;[661, 340, 0.989]
31;[662, 1234, 0.989]
31;[663, 1017, 0.989]
31;[664, 555, 0.989]
31;[665, 480, 0.989]
31;[666, 301, 0.989]
31;[667, 487, 0.989]
31;[668, 200, 0.989]
31;[669, 902, 0.989]
31;[670, 885, 0.989]
31;[671, 1131, 0.989]
31;[672, 692, 0.989]
31;[673, 113, 0.989]
31;[674, 519, 0.989]
31;[675, 304, 0.989]
31;[676, 210, 0.989]
31;[677, 1132, 0.989]
31;[678, 757, 0.989]
31;[679, 805, 0.989]
31;[680, 266, 0.99]
31;[681, 672, 0.99]
31;[682, 289, 0.99]
31;[683, 764, 0.99]
31;[684, 420, 0.99]
31;[685, 282, 0.99]
31;[686, 323, 0.99]
31;[687, 554, 0.99]
31;[688, 842, 0.99]
31;[689, 992, 0.99]
31;[690, 195, 0.99]
31;[691, 802, 0.99]
31;[692, 803, 0.99]
31;[693, 1086, 0.99]
31;[694, 251, 0.99]
31;[695, 1101, 0.991]
31;[696, 719, 0.991]
31;[697, 520, 0.991]
31;[698, 1070, 0.991]
31;[699, 1105, 0.991]
31;[700, 167, 0.991]
31;[701, 1114, 0.991]
31;[702, 42, 0.991]
31;[703, 199, 0.991]
31;[704, 981, 0.991]
31;[705, 695, 0.991]
31;[706, 640, 0.991]
31;[707, 883, 0.991]
31;[708, 64, 0.991]
31;[709, 390, 0.991]
31;[710, 125, 0.991]
31;[711, 1143, 0.991]
31;[712, 1126, 0.991]
31;[713, 1049, 0.991]
31;[714, 325, 0.991]
31;[715, 772, 0.991]
31;[716, 170, 0.991]
31;[717, 925, 0.991]
31;[718, 734, 0.991]
31;[719, 735, 0.991]
31;[720, 182, 0.991]
31;[721, 445, 0.991]
31;[722, 505, 0.991]
31;[723, 1025, 0.991]
31;[724, 934, 0.991]
31;[725, 1074, 0.991]
31;[726, 308, 0.991]
31;[727, 874, 0.991]
31;[728, 945, 0.992]
31;[729, 65, 0.992]
31;[730, 687, 0.992]
31;[731, 770, 0.992]
31;[732, 1051, 0.992]
31;[733, 227, 0.992]
31;[734, 193, 0.992]
31;[735, 96, 0.992]
31;[736, 292, 0.992]
31;[737, 863, 0.992]
31;[738, 156, 0.992]
31;[739, 703, 0.992]
31;[740, 367, 0.992]
31;[741, 341, 0.992]
31;[742, 222, 0.992]
31;[743, 361, 0.992]
31;[744, 149, 0.992]
31;[745, 370, 0.992]
31;[746, 743, 0.992]
31;[747, 173, 0.992]
31;[748, 315, 0.992]
31;[749, 739, 0.992]
31;[750, 889, 0.992]
31;[751, 1218, 0.992]
31;[752, 929, 0.992]
31;[753, 888, 0.992]
31;[754, 922, 0.992]
31;[755, 233, 0.992]
31;[756, 1053, 0.992]
31;[757, 1056, 0.992]
31;[758, 1141, 0.992]
31;[759, 1220, 0.993]
31;[760, 191, 0.993]
31;[761, 407, 0.993]
31;[762, 178, 0.993]
31;[763, 27, 0.993]
31;[764, 154, 0.993]
31;[765, 1032, 0.993]
31;[766, 169, 0.993]
31;[767, 254, 0.993]
31;[768, 1116, 0.993]
31;[769, 626, 0.993]
31;[770, 53, 0.993]
31;[771, 253, 0.993]
31;[772, 942, 0.993]
31;[773, 283, 0.993]
31;[774, 1046, 0.993]
31;[775, 983, 0.993]
31;[776, 21, 0.993]
31;[777, 463, 0.993]
31;[778, 478, 0.993]
31;[779, 1226, 0.993]
31;[780, 556, 0.993]
31;[781, 232, 0.993]
31;[782, 1043, 0.993]
31;[783, 84, 0.993]
31;[784, 736, 0.993]
31;[785, 1095, 0.993]
31;[786, 68, 0.993]
31;[787, 274, 0.993]
31;[788, 396, 0.993]
31;[789, 710, 0.994]
31;[790, 522, 0.994]
31;[791, 252, 0.994]
31;[792, 92, 0.994]
31;[793, 1134, 0.994]
31;[794, 636, 0.994]
31;[795, 263, 0.994]
31;[796, 15, 0.994]
31;[797, 605, 0.994]
31;[798, 1010, 0.994]
31;[799, 670, 0.994]
31;[800, 287, 0.994]
31;[801, 643, 0.994]
31;[802, 937, 0.994]
31;[803, 1052, 0.994]
31;[804, 843, 0.994]
31;[805, 886, 0.994]
31;[806, 1085, 0.994]
31;[807, 569, 0.994]
31;[808, 90, 0.994]
31;[809, 752, 0.994]
31;[810, 1055, 0.994]
31;[811, 953, 0.994]
31;[812, 146, 0.994]
31;[813, 659, 0.994]
31;[814, 8, 0.994]
31;[815, 409, 0.994]
31;[816, 717, 0.994]
31;[817, 995, 0.994]
31;[818, 518, 0.994]
31;[819, 408, 0.994]
31;[820, 548, 0.994]
31;[821, 606, 0.994]
31;[822, 838, 0.994]
31;[823, 839, 0.994]
31;[824, 110, 0.994]
31;[825, 49, 0.995]
31;[826, 1073, 0.995]
31;[827, 368, 0.995]
31;[828, 230, 0.995]
31;[829, 443, 0.995]
31;[830, 832, 0.995]
31;[831, 1127, 0.995]
31;[832, 683, 0.995]
31;[833, 209, 0.995]
31;[834, 418, 0.995]
31;[835, 616, 0.995]
31;[836, 1012, 0.995]
31;[837, 196, 0.995]
31;[838, 72, 0.995]
31;[839, 457, 0.995]
31;[840, 225, 0.995]
31;[841, 1038, 0.995]
31;[842, 442, 0.995]
31;[843, 5, 0.995]
31;[844, 155, 0.995]
31;[845, 599, 0.995]
31;[846, 841, 0.995]
31;[847, 286, 0.995]
31;[848, 601, 0.995]
31;[849, 371, 0.995]
31;[850, 706, 0.995]
31;[851, 862, 0.995]
31;[852, 931, 0.995]
31;[853, 932, 0.995]
31;[854, 245, 0.995]
31;[855, 762, 0.995]
31;[856, 377, 0.995]
31;[857, 1198, 0.995]
31;[858, 67, 0.995]
31;[859, 95, 0.995]
31;[860, 486, 0.995]
31;[861, 111, 0.995]
31;[862, 432, 0.995]
31;[863, 750, 0.996]
31;[864, 849, 0.996]
31;[865, 506, 0.996]
31;[866, 1021, 0.996]
31;[867, 279, 0.996]
31;[868, 482, 0.996]
31;[869, 342, 0.996]
31;[870, 896, 0.996]
31;[871, 410, 0.996]
31;[872, 363, 0.996]
31;[873, 40, 0.996]
31;[874, 847, 0.996]
31;[875, 134, 0.996]
31;[876, 1140, 0.996]
31;[877, 517, 0.996]
31;[878, 234, 0.996]
31;[879, 608, 0.996]
31;[880, 947, 0.996]
31;[881, 591, 0.996]
31;[882, 161, 0.996]
31;[883, 261, 0.996]
31;[884, 440, 0.996]
31;[885, 255, 0.996]
31;[886, 176, 0.996]
31;[887, 93, 0.996]
31;[888, 539, 0.996]
31;[889, 1138, 0.996]
31;[890, 876, 0.996]
31;[891, 22, 0.996]
31;[892, 393, 0.996]
31;[893, 123, 0.996]
31;[894, 259, 0.997]
31;[895, 98, 0.997]
31;[896, 613, 0.997]
31;[897, 976, 0.997]
31;[898, 795, 0.997]
31;[899, 104, 0.997]
31;[900, 416, 0.997]
31;[901, 47, 0.997]
31;[902, 484, 0.997]
31;[903, 77, 0.997]
31;[904, 1034, 0.997]
31;[905, 575, 0.997]
31;[906, 348, 0.997]
31;[907, 955, 0.997]
31;[908, 215, 0.998]
31;[909, 660, 0.999]
32;[1, 184, 0.78]
32;[2, 392, 0.807]
32;[3, 302, 0.811]
32;[4, 389, 0.815]
32;[5, 1234, 0.851]
32;[6, 936, 0.853]
32;[7, 386, 0.854]
32;[8, 1080, 0.855]
32;[9, 767, 0.857]
32;[10, 159, 0.862]
32;[11, 438, 0.863]
32;[12, 1165, 0.864]
32;[13, 322, 0.869]
32;[14, 963, 0.87]
32;[15, 55, 0.874]
32;[16, 914, 0.876]
32;[17, 346, 0.877]
32;[18, 326, 0.878]
32;[19, 1180, 0.879]
32;[20, 988, 0.88]
32;[21, 562, 0.883]
32;[22, 1163, 0.892]
32;[23, 1179, 0.892]
32;[24, 989, 0.894]
32;[25, 366, 0.896]
32;[26, 1015, 0.897]
32;[27, 754, 0.897]
32;[28, 11, 0.899]
32;[29, 956, 0.9]
32;[30, 959, 0.901]
32;[31, 31, 0.901]
32;[32, 964, 0.902]
32;[33, 358, 0.902]
32;[34, 219, 0.903]
32;[35, 969, 0.903]
32;[36, 63, 0.904]
32;[37, 187, 0.904]
32;[38, 510, 0.905]
32;[39, 961, 0.906]
32;[40, 504, 0.907]
32;[41, 865, 0.91]
32;[42, 1005, 0.91]
32;[43, 614, 0.912]
32;[44, 218, 0.912]
32;[45, 906, 0.913]
32;[46, 960, 0.914]
32;[47, 1162, 0.914]
32;[48, 90, 0.915]
32;[49, 568, 0.915]
32;[50, 385, 0.915]
32;[51, 114, 0.915]
32;[52, 1206, 0.915]
32;[53, 347, 0.916]
32;[54, 901, 0.916]
32;[55, 472, 0.917]
32;[56, 987, 0.917]
32;[57, 1171, 0.918]
32;[58, 37, 0.918]
32;[59, 260, 0.919]
32;[60, 502, 0.92]
32;[61, 566, 0.92]
32;[62, 882, 0.921]
32;[63, 806, 0.921]
32;[64, 897, 0.921]
32;[65, 852, 0.921]
32;[66, 1205, 0.922]
32;[67, 1194, 0.922]
32;[68, 445, 0.922]
32;[69, 589, 0.922]
32;[70, 628, 0.922]
32;[71, 447, 0.923]
32;[72, 860, 0.923]
32;[73, 1200, 0.923]
32;[74, 3, 0.923]
32;[75, 799, 0.923]
32;[76, 185, 0.924]
32;[77, 140, 0.924]
32;[78, 538, 0.924]
32;[79, 148, 0.925]
32;[80, 307, 0.926]
32;[81, 144, 0.926]
32;[82, 466, 0.926]
32;[83, 1185, 0.926]
32;[84, 904, 0.927]
32;[85, 1096, 0.928]
32;[86, 1159, 0.928]
32;[87, 1161, 0.928]
32;[88, 211, 0.928]
32;[89, 1164, 0.928]
32;[90, 27, 0.928]
32;[91, 320, 0.928]
32;[92, 141, 0.929]
32;[93, 1135, 0.929]
32;[94, 573, 0.929]
32;[95, 809, 0.929]
32;[96, 535, 0.929]
32;[97, 951, 0.929]
32;[98, 690, 0.929]
32;[99, 971, 0.93]
32;[100, 794, 0.93]
32;[101, 515, 0.93]
32;[102, 856, 0.93]
32;[103, 1050, 0.931]
32;[104, 236, 0.931]
32;[105, 559, 0.931]
32;[106, 1106, 0.932]
32;[107, 469, 0.932]
32;[108, 411, 0.932]
32;[109, 671, 0.932]
32;[110, 314, 0.933]
32;[111, 550, 0.933]
32;[112, 551, 0.933]
32;[113, 394, 0.934]
32;[114, 62, 0.934]
32;[115, 684, 0.934]
32;[116, 993, 0.935]
32;[117, 693, 0.935]
32;[118, 437, 0.935]
32;[119, 812, 0.935]
32;[120, 946, 0.935]
32;[121, 1112, 0.935]
32;[122, 1093, 0.935]
32;[123, 680, 0.935]
32;[124, 1173, 0.936]
32;[125, 1107, 0.936]
32;[126, 444, 0.936]
32;[127, 19, 0.937]
32;[128, 676, 0.937]
32;[129, 819, 0.937]
32;[130, 190, 0.937]
32;[131, 188, 0.938]
32;[132, 370, 0.938]
32;[133, 1170, 0.938]
32;[134, 1071, 0.938]
32;[135, 798, 0.938]
32;[136, 655, 0.938]
32;[137, 647, 0.938]
32;[138, 998, 0.938]
32;[139, 1066, 0.938]
32;[140, 529, 0.939]
32;[141, 912, 0.939]
32;[142, 838, 0.939]
32;[143, 839, 0.939]
32;[144, 746, 0.94]
32;[145, 823, 0.94]
32;[146, 1019, 0.941]
32;[147, 691, 0.941]
32;[148, 508, 0.941]
32;[149, 722, 0.941]
32;[150, 238, 0.941]
32;[151, 648, 0.941]
32;[152, 451, 0.941]
32;[153, 1155, 0.942]
32;[154, 1218, 0.942]
32;[155, 205, 0.942]
32;[156, 1211, 0.942]
32;[157, 526, 0.942]
32;[158, 243, 0.942]
32;[159, 997, 0.942]
32;[160, 401, 0.943]
32;[161, 1136, 0.943]
32;[162, 165, 0.943]
32;[163, 665, 0.943]
32;[164, 1167, 0.943]
32;[165, 830, 0.943]
32;[166, 1201, 0.943]
32;[167, 124, 0.944]
32;[168, 962, 0.944]
32;[169, 966, 0.945]
32;[170, 182, 0.945]
32;[171, 624, 0.945]
32;[172, 1026, 0.945]
32;[173, 728, 0.945]
32;[174, 729, 0.945]
32;[175, 498, 0.945]
32;[176, 658, 0.946]
32;[177, 782, 0.946]
32;[178, 1102, 0.946]
32;[179, 999, 0.946]
32;[180, 425, 0.946]
32;[181, 305, 0.946]
32;[182, 646, 0.947]
32;[183, 831, 0.947]
32;[184, 660, 0.947]
32;[185, 525, 0.947]
32;[186, 452, 0.947]
32;[187, 853, 0.948]
32;[188, 1111, 0.948]
32;[189, 726, 0.948]
32;[190, 1239, 0.948]
32;[191, 1238, 0.948]
32;[192, 1076, 0.948]
32;[193, 758, 0.948]
32;[194, 766, 0.948]
32;[195, 39, 0.949]
32;[196, 870, 0.949]
32;[197, 1101, 0.949]
32;[198, 1142, 0.949]
32;[199, 807, 0.949]
32;[200, 633, 0.949]
32;[201, 973, 0.95]
32;[202, 536, 0.95]
32;[203, 427, 0.95]
32;[204, 1016, 0.95]
32;[205, 662, 0.95]
32;[206, 1091, 0.95]
32;[207, 163, 0.95]
32;[208, 827, 0.95]
32;[209, 926, 0.95]
32;[210, 59, 0.951]
32;[211, 765, 0.951]
32;[212, 175, 0.951]
32;[213, 38, 0.951]
32;[214, 506, 0.951]
32;[215, 495, 0.951]
32;[216, 1222, 0.951]
32;[217, 1188, 0.951]
32;[218, 1172, 0.951]
32;[219, 1181, 0.951]
32;[220, 465, 0.952]
32;[221, 698, 0.952]
32;[222, 696, 0.952]
32;[223, 74, 0.952]
32;[224, 867, 0.952]
32;[225, 1137, 0.952]
32;[226, 815, 0.952]
32;[227, 246, 0.953]
32;[228, 734, 0.953]
32;[229, 735, 0.953]
32;[230, 91, 0.953]
32;[231, 1209, 0.953]
32;[232, 673, 0.953]
32;[233, 1044, 0.953]
32;[234, 657, 0.953]
32;[235, 1048, 0.953]
32;[236, 336, 0.953]
32;[237, 923, 0.953]
32;[238, 1156, 0.954]
32;[239, 13, 0.954]
32;[240, 895, 0.954]
32;[241, 588, 0.954]
32;[242, 572, 0.954]
32;[243, 771, 0.954]
32;[244, 1157, 0.954]
32;[245, 945, 0.954]
32;[246, 540, 0.955]
32;[247, 1083, 0.955]
32;[248, 790, 0.955]
32;[249, 380, 0.955]
32;[250, 1168, 0.955]
32;[251, 75, 0.955]
32;[252, 687, 0.955]
32;[253, 982, 0.955]
32;[254, 915, 0.955]
32;[255, 1195, 0.955]
32;[256, 968, 0.955]
32;[257, 685, 0.956]
32;[258, 312, 0.956]
32;[259, 553, 0.956]
32;[260, 337, 0.956]
32;[261, 541, 0.956]
32;[262, 189, 0.956]
32;[263, 1223, 0.956]
32;[264, 397, 0.956]
32;[265, 458, 0.957]
32;[266, 943, 0.957]
32;[267, 6, 0.957]
32;[268, 543, 0.957]
32;[269, 1014, 0.957]
32;[270, 61, 0.957]
32;[271, 4, 0.957]
32;[272, 755, 0.957]
32;[273, 455, 0.957]
32;[274, 501, 0.958]
32;[275, 441, 0.958]
32;[276, 530, 0.958]
32;[277, 382, 0.958]
32;[278, 1105, 0.958]
32;[279, 418, 0.958]
32;[280, 602, 0.958]
32;[281, 1125, 0.958]
32;[282, 965, 0.958]
32;[283, 265, 0.958]
32;[284, 1169, 0.958]
32;[285, 272, 0.958]
32;[286, 725, 0.958]
32;[287, 315, 0.959]
32;[288, 689, 0.959]
32;[289, 523, 0.959]
32;[290, 1062, 0.959]
32;[291, 796, 0.959]
32;[292, 804, 0.959]
32;[293, 709, 0.96]
32;[294, 489, 0.96]
32;[295, 858, 0.96]
32;[296, 1067, 0.96]
32;[297, 150, 0.96]
32;[298, 957, 0.96]
32;[299, 748, 0.96]
32;[300, 574, 0.96]
32;[301, 586, 0.96]
32;[302, 487, 0.96]
32;[303, 1078, 0.961]
32;[304, 605, 0.961]
32;[305, 670, 0.961]
32;[306, 1115, 0.961]
32;[307, 984, 0.961]
32;[308, 892, 0.961]
32;[309, 1213, 0.961]
32;[310, 471, 0.961]
32;[311, 875, 0.961]
32;[312, 126, 0.961]
32;[313, 355, 0.961]
32;[314, 741, 0.962]
32;[315, 1128, 0.962]
32;[316, 139, 0.962]
32;[317, 579, 0.962]
32;[318, 949, 0.962]
32;[319, 822, 0.963]
32;[320, 18, 0.963]
32;[321, 890, 0.963]
32;[322, 429, 0.963]
32;[323, 1189, 0.963]
32;[324, 313, 0.963]
32;[325, 1117, 0.963]
32;[326, 1065, 0.963]
32;[327, 869, 0.963]
32;[328, 375, 0.963]
32;[329, 879, 0.963]
32;[330, 561, 0.964]
32;[331, 751, 0.964]
32;[332, 206, 0.964]
32;[333, 1175, 0.964]
32;[334, 415, 0.964]
32;[335, 1178, 0.964]
32;[336, 235, 0.964]
32;[337, 398, 0.964]
32;[338, 1160, 0.964]
32;[339, 596, 0.964]
32;[340, 625, 0.964]
32;[341, 197, 0.964]
32;[342, 431, 0.964]
32;[343, 306, 0.964]
32;[344, 896, 0.964]
32;[345, 164, 0.965]
32;[346, 494, 0.965]
32;[347, 332, 0.965]
32;[348, 733, 0.965]
32;[349, 1017, 0.965]
32;[350, 564, 0.965]
32;[351, 496, 0.965]
32;[352, 89, 0.965]
32;[353, 439, 0.965]
32;[354, 1110, 0.965]
32;[355, 571, 0.965]
32;[356, 200, 0.966]
32;[357, 402, 0.966]
32;[358, 33, 0.966]
32;[359, 387, 0.966]
32;[360, 177, 0.966]
32;[361, 707, 0.966]
32;[362, 248, 0.966]
32;[363, 611, 0.966]
32;[364, 118, 0.967]
32;[365, 597, 0.967]
32;[366, 430, 0.967]
32;[367, 473, 0.967]
32;[368, 677, 0.967]
32;[369, 607, 0.967]
32;[370, 594, 0.967]
32;[371, 595, 0.967]
32;[372, 151, 0.967]
32;[373, 174, 0.968]
32;[374, 840, 0.968]
32;[375, 1002, 0.968]
32;[376, 1038, 0.968]
32;[377, 449, 0.968]
32;[378, 1203, 0.968]
32;[379, 424, 0.968]
32;[380, 749, 0.968]
32;[381, 146, 0.968]
32;[382, 242, 0.968]
32;[383, 898, 0.968]
32;[384, 612, 0.968]
32;[385, 1224, 0.969]
32;[386, 1225, 0.969]
32;[387, 653, 0.969]
32;[388, 1216, 0.969]
32;[389, 372, 0.969]
32;[390, 950, 0.969]
32;[391, 475, 0.969]
32;[392, 1183, 0.969]
32;[393, 1085, 0.969]
32;[394, 584, 0.969]
32;[395, 524, 0.969]
32;[396, 378, 0.969]
32;[397, 824, 0.969]
32;[398, 1118, 0.97]
32;[399, 694, 0.97]
32;[400, 1227, 0.97]
32;[401, 147, 0.97]
32;[402, 1207, 0.97]
32;[403, 899, 0.97]
32;[404, 570, 0.97]
32;[405, 24, 0.97]
32;[406, 137, 0.97]
32;[407, 49, 0.97]
32;[408, 58, 0.97]
32;[409, 1147, 0.971]
32;[410, 271, 0.971]
32;[411, 1237, 0.971]
32;[412, 224, 0.971]
32;[413, 85, 0.971]
32;[414, 552, 0.971]
32;[415, 994, 0.971]
32;[416, 881, 0.971]
32;[417, 576, 0.971]
32;[418, 903, 0.971]
32;[419, 122, 0.971]
32;[420, 404, 0.972]
32;[421, 51, 0.972]
32;[422, 738, 0.972]
32;[423, 258, 0.972]
32;[424, 930, 0.972]
32;[425, 810, 0.972]
32;[426, 721, 0.972]
32;[427, 730, 0.972]
32;[428, 143, 0.972]
32;[429, 1202, 0.972]
32;[430, 1040, 0.972]
32;[431, 250, 0.972]
32;[432, 1139, 0.972]
32;[433, 1054, 0.973]
32;[434, 565, 0.973]
32;[435, 244, 0.973]
32;[436, 1145, 0.973]
32;[437, 639, 0.973]
32;[438, 1119, 0.973]
32;[439, 384, 0.973]
32;[440, 181, 0.973]
32;[441, 599, 0.973]
32;[442, 311, 0.973]
32;[443, 976, 0.973]
32;[444, 705, 0.973]
32;[445, 268, 0.974]
32;[446, 813, 0.974]
32;[447, 102, 0.974]
32;[448, 1192, 0.974]
32;[449, 88, 0.974]
32;[450, 778, 0.974]
32;[451, 52, 0.975]
32;[452, 67, 0.975]
32;[453, 1148, 0.975]
32;[454, 1077, 0.975]
32;[455, 711, 0.975]
32;[456, 712, 0.975]
32;[457, 499, 0.975]
32;[458, 172, 0.975]
32;[459, 1081, 0.975]
32;[460, 975, 0.975]
32;[461, 269, 0.976]
32;[462, 7, 0.976]
32;[463, 928, 0.976]
32;[464, 481, 0.976]
32;[465, 293, 0.976]
32;[466, 632, 0.976]
32;[467, 135, 0.976]
32;[468, 1124, 0.976]
32;[469, 421, 0.976]
32;[470, 793, 0.976]
32;[471, 176, 0.976]
32;[472, 986, 0.976]
32;[473, 1039, 0.976]
32;[474, 1086, 0.976]
32;[475, 459, 0.976]
32;[476, 850, 0.976]
32;[477, 363, 0.977]
32;[478, 935, 0.977]
32;[479, 623, 0.977]
32;[480, 142, 0.977]
32;[481, 422, 0.977]
32;[482, 527, 0.977]
32;[483, 780, 0.977]
32;[484, 577, 0.977]
32;[485, 229, 0.977]
32;[486, 851, 0.977]
32;[487, 460, 0.977]
32;[488, 811, 0.978]
