12;[104, 1144, 0.937]
12;[105, 996, 0.937]
12;[106, 504, 0.938]
12;[107, 538, 0.938]
12;[108, 665, 0.938]
12;[109, 960, 0.938]
12;[110, 971, 0.938]
12;[111, 1165, 0.938]
12;[112, 117, 0.938]
12;[113, 469, 0.939]
12;[114, 988, 0.939]
12;[115, 901, 0.939]
12;[116, 236, 0.94]
12;[117, 410, 0.94]
12;[118, 495, 0.94]
12;[119, 964, 0.94]
12;[120, 1162, 0.94]
12;[121, 87, 0.94]
12;[122, 1221, 0.94]
12;[123, 14, 0.941]
12;[124, 685, 0.941]
12;[125, 1135, 0.941]
12;[126, 1155, 0.941]
12;[127, 946, 0.941]
12;[128, 754, 0.942]
12;[129, 63, 0.942]
12;[130, 364, 0.942]
12;[131, 375, 0.942]
12;[132, 401, 0.942]
12;[133, 501, 0.942]
12;[134, 525, 0.942]
12;[135, 957, 0.942]
12;[136, 819, 0.943]
12;[137, 999, 0.943]
12;[138, 1030, 0.943]
12;[139, 634, 0.944]
12;[140, 1170, 0.944]
12;[141, 175, 0.944]
12;[142, 506, 0.944]
12;[143, 62, 0.945]
12;[144, 766, 0.945]
12;[145, 1238, 0.945]
12;[146, 529, 0.945]
12;[147, 451, 0.946]
12;[148, 299, 0.946]
12;[149, 539, 0.946]
12;[150, 773, 0.946]
12;[151, 807, 0.946]
12;[152, 951, 0.946]
12;[153, 1160, 0.946]
12;[154, 1157, 0.947]
12;[155, 1205, 0.947]
12;[156, 526, 0.947]
12;[157, 604, 0.947]
12;[158, 615, 0.947]
12;[159, 755, 0.947]
12;[160, 1167, 0.947]
12;[161, 1051, 0.947]
12;[162, 553, 0.949]
12;[163, 572, 0.949]
12;[164, 1110, 0.949]
12;[165, 430, 0.949]
12;[166, 875, 0.949]
12;[167, 1014, 0.949]
12;[168, 320, 0.95]
12;[169, 535, 0.95]
12;[170, 1120, 0.95]
12;[171, 439, 0.95]
12;[172, 246, 0.95]
12;[173, 312, 0.95]
12;[174, 647, 0.95]
12;[175, 1002, 0.95]
12;[176, 1201, 0.95]
12;[177, 550, 0.951]
12;[178, 551, 0.951]
12;[179, 1173, 0.951]
12;[180, 511, 0.951]
12;[181, 512, 0.951]
12;[182, 34, 0.951]
12;[183, 630, 0.951]
12;[184, 657, 0.951]
12;[185, 429, 0.951]
12;[186, 876, 0.951]
12;[187, 646, 0.952]
12;[188, 248, 0.952]
12;[189, 574, 0.952]
12;[190, 771, 0.952]
12;[191, 982, 0.952]
12;[192, 188, 0.953]
12;[193, 431, 0.953]
12;[194, 867, 0.953]
12;[195, 1112, 0.953]
12;[196, 1156, 0.953]
12;[197, 149, 0.953]
12;[198, 370, 0.954]
12;[199, 1044, 0.954]
12;[200, 858, 0.954]
12;[201, 860, 0.954]
12;[202, 798, 0.954]
12;[203, 19, 0.955]
12;[204, 1197, 0.955]
12;[205, 1216, 0.955]
12;[206, 1207, 0.955]
12;[207, 677, 0.955]
12;[208, 423, 0.955]
12;[209, 126, 0.956]
12;[210, 559, 0.956]
12;[211, 963, 0.956]
12;[212, 314, 0.957]
12;[213, 441, 0.957]
12;[214, 973, 0.957]
12;[215, 1202, 0.957]
12;[216, 589, 0.958]
12;[217, 804, 0.958]
12;[218, 306, 0.958]
12;[219, 660, 0.958]
12;[220, 358, 0.958]
12;[221, 573, 0.958]
12;[222, 18, 0.959]
12;[223, 165, 0.959]
12;[224, 530, 0.959]
12;[225, 710, 0.959]
12;[226, 746, 0.959]
12;[227, 840, 0.959]
12;[228, 4, 0.959]
12;[229, 374, 0.959]
12;[230, 564, 0.959]
12;[231, 411, 0.96]
12;[232, 508, 0.96]
12;[233, 541, 0.96]
12;[234, 1206, 0.96]
12;[235, 1139, 0.96]
12;[236, 1172, 0.96]
12;[237, 726, 0.96]
12;[238, 895, 0.962]
12;[239, 1083, 0.962]
12;[240, 235, 0.962]
12;[241, 565, 0.962]
12;[242, 141, 0.962]
12;[243, 397, 0.962]
12;[244, 868, 0.963]
12;[245, 260, 0.963]
12;[246, 368, 0.963]
12;[247, 968, 0.964]
12;[248, 7, 0.965]
12;[249, 655, 0.965]
12;[250, 676, 0.966]
12;[251, 1121, 0.966]
12;[252, 892, 0.966]
12;[253, 137, 0.968]
12;[254, 139, 0.971]
12;[255, 745, 0.973]
12;[256, 749, 0.973]
12;[257, 563, 0.973]
12;[258, 244, 0.979]
13;[1, 902, 0.747]
13;[2, 1124, 0.83]
13;[3, 314, 0.842]
13;[4, 690, 0.843]
13;[5, 63, 0.858]
13;[6, 366, 0.864]
13;[7, 55, 0.869]
13;[8, 1205, 0.869]
13;[9, 969, 0.871]
13;[10, 1005, 0.871]
13;[11, 322, 0.872]
13;[12, 959, 0.872]
13;[13, 347, 0.875]
13;[14, 647, 0.878]
13;[15, 566, 0.882]
13;[16, 302, 0.887]
13;[17, 652, 0.887]
13;[18, 915, 0.887]
13;[19, 499, 0.891]
13;[20, 11, 0.891]
13;[21, 812, 0.893]
13;[22, 978, 0.894]
13;[23, 936, 0.895]
13;[24, 973, 0.895]
13;[25, 1026, 0.895]
13;[26, 989, 0.895]
13;[27, 144, 0.897]
13;[28, 691, 0.898]
13;[29, 680, 0.904]
13;[30, 831, 0.904]
13;[31, 1134, 0.904]
13;[32, 944, 0.906]
13;[33, 614, 0.911]
13;[34, 466, 0.911]
13;[35, 904, 0.911]
13;[36, 3, 0.913]
13;[37, 662, 0.913]
13;[38, 671, 0.913]
13;[39, 853, 0.913]
13;[40, 1142, 0.913]
13;[41, 961, 0.913]
13;[42, 1180, 0.915]
13;[43, 392, 0.915]
13;[44, 1171, 0.917]
13;[45, 425, 0.917]
13;[46, 435, 0.917]
13;[47, 1107, 0.917]
13;[48, 1122, 0.917]
13;[49, 307, 0.917]
13;[50, 190, 0.918]
13;[51, 1096, 0.918]
13;[52, 1106, 0.918]
13;[53, 187, 0.92]
13;[54, 987, 0.921]
13;[55, 1019, 0.921]
13;[56, 39, 0.921]
13;[57, 1062, 0.921]
13;[58, 1136, 0.921]
13;[59, 124, 0.921]
13;[60, 956, 0.922]
13;[61, 211, 0.923]
13;[62, 380, 0.923]
13;[63, 386, 0.923]
13;[64, 571, 0.924]
13;[65, 665, 0.924]
13;[66, 960, 0.924]
13;[67, 971, 0.924]
13;[68, 1165, 0.924]
13;[69, 469, 0.925]
13;[70, 988, 0.925]
13;[71, 901, 0.925]
13;[72, 236, 0.927]
13;[73, 495, 0.927]
13;[74, 964, 0.927]
13;[75, 1065, 0.928]
13;[76, 685, 0.928]
13;[77, 1135, 0.928]
13;[78, 1155, 0.928]
13;[79, 946, 0.928]
13;[80, 754, 0.929]
13;[81, 401, 0.929]
13;[82, 501, 0.929]
13;[83, 525, 0.929]
13;[84, 957, 0.929]
13;[85, 819, 0.93]
13;[86, 999, 0.93]
13;[87, 1170, 0.932]
13;[88, 175, 0.932]
13;[89, 625, 0.932]
13;[90, 62, 0.933]
13;[91, 766, 0.933]
13;[92, 1238, 0.933]
13;[93, 529, 0.933]
13;[94, 451, 0.934]
13;[95, 791, 0.934]
13;[96, 807, 0.934]
13;[97, 951, 0.934]
13;[98, 1160, 0.934]
13;[99, 879, 0.935]
13;[100, 67, 0.935]
13;[101, 1157, 0.935]
13;[102, 526, 0.935]
13;[103, 905, 0.935]
13;[104, 755, 0.935]
13;[105, 1167, 0.935]
13;[106, 180, 0.936]
13;[107, 553, 0.937]
13;[108, 572, 0.937]
13;[109, 1110, 0.937]
13;[110, 875, 0.938]
13;[111, 1014, 0.938]
13;[112, 320, 0.938]
13;[113, 535, 0.938]
13;[114, 246, 0.939]
13;[115, 312, 0.939]
13;[116, 1201, 0.939]
13;[117, 439, 0.939]
13;[118, 1002, 0.939]
13;[119, 185, 0.94]
13;[120, 550, 0.94]
13;[121, 551, 0.94]
13;[122, 1173, 0.94]
13;[123, 658, 0.94]
13;[124, 765, 0.94]
13;[125, 429, 0.94]
13;[126, 856, 0.94]
13;[127, 646, 0.941]
13;[128, 248, 0.942]
13;[129, 574, 0.942]
13;[130, 771, 0.942]
13;[131, 982, 0.942]
13;[132, 188, 0.942]
13;[133, 431, 0.942]
13;[134, 867, 0.942]
13;[135, 1200, 0.942]
13;[136, 1112, 0.943]
13;[137, 1156, 0.943]
13;[138, 370, 0.943]
13;[139, 1044, 0.943]
13;[140, 858, 0.944]
13;[141, 860, 0.944]
13;[142, 798, 0.944]
13;[143, 1185, 0.944]
13;[144, 19, 0.944]
13;[145, 890, 0.945]
13;[146, 1216, 0.945]
13;[147, 1207, 0.945]
13;[148, 677, 0.945]
13;[149, 126, 0.946]
13;[150, 559, 0.946]
13;[151, 963, 0.946]
13;[152, 140, 0.947]
13;[153, 441, 0.947]
13;[154, 1202, 0.947]
13;[155, 589, 0.948]
13;[156, 804, 0.948]
13;[157, 306, 0.948]
13;[158, 1041, 0.948]
13;[159, 244, 0.948]
13;[160, 358, 0.949]
13;[161, 573, 0.949]
13;[162, 1125, 0.949]
13;[163, 18, 0.949]
13;[164, 530, 0.949]
13;[165, 746, 0.949]
13;[166, 748, 0.949]
13;[167, 840, 0.949]
13;[168, 1047, 0.949]
13;[169, 866, 0.949]
13;[170, 4, 0.95]
13;[171, 564, 0.95]
13;[172, 411, 0.95]
13;[173, 508, 0.95]
13;[174, 541, 0.95]
13;[175, 1016, 0.95]
13;[176, 1206, 0.95]
13;[177, 1139, 0.951]
13;[178, 1222, 0.951]
13;[179, 1172, 0.951]
13;[180, 726, 0.952]
13;[181, 205, 0.952]
13;[182, 895, 0.953]
13;[183, 1083, 0.953]
13;[184, 235, 0.953]
13;[185, 522, 0.953]
13;[186, 333, 0.954]
13;[187, 565, 0.954]
13;[188, 141, 0.954]
13;[189, 397, 0.954]
13;[190, 794, 0.954]
13;[191, 260, 0.955]
13;[192, 968, 0.955]
13;[193, 993, 0.956]
13;[194, 7, 0.957]
13;[195, 655, 0.957]
13;[196, 676, 0.958]
13;[197, 892, 0.959]
13;[198, 532, 0.959]
13;[199, 137, 0.961]
13;[200, 139, 0.964]
13;[201, 375, 0.964]
13;[202, 745, 0.967]
13;[203, 749, 0.967]
13;[204, 1120, 0.969]
13;[205, 1197, 0.973]
14;[1, 798, 0.66]
14;[2, 791, 0.713]
14;[3, 643, 0.757]
14;[4, 959, 0.779]
14;[5, 150, 0.794]
14;[6, 719, 0.815]
14;[7, 314, 0.817]
14;[8, 920, 0.829]
14;[9, 1206, 0.829]
14;[10, 755, 0.832]
14;[11, 211, 0.866]
14;[12, 1165, 0.869]
14;[13, 1234, 0.871]
14;[14, 815, 0.871]
14;[15, 715, 0.875]
14;[16, 1214, 0.875]
14;[17, 819, 0.879]
14;[18, 635, 0.879]
14;[19, 802, 0.882]
14;[20, 64, 0.882]
14;[21, 96, 0.882]
14;[22, 366, 0.882]
14;[23, 55, 0.887]
14;[24, 969, 0.888]
14;[25, 1005, 0.888]
14;[26, 322, 0.89]
14;[27, 440, 0.89]
14;[28, 899, 0.891]
14;[29, 1110, 0.891]
14;[30, 347, 0.892]
14;[31, 1014, 0.892]
14;[32, 814, 0.893]
14;[33, 852, 0.893]
14;[34, 928, 0.893]
14;[35, 1002, 0.895]
14;[36, 1149, 0.895]
14;[37, 1150, 0.895]
14;[38, 68, 0.898]
14;[39, 566, 0.898]
14;[40, 916, 0.898]
14;[41, 699, 0.898]
14;[42, 956, 0.898]
14;[43, 1151, 0.901]
14;[44, 1156, 0.901]
14;[45, 242, 0.902]
14;[46, 302, 0.902]
14;[47, 652, 0.902]
14;[48, 770, 0.902]
14;[49, 830, 0.902]
14;[50, 11, 0.906]
14;[51, 812, 0.907]
14;[52, 736, 0.909]
14;[53, 174, 0.909]
14;[54, 441, 0.909]
14;[55, 846, 0.909]
14;[56, 936, 0.909]
14;[57, 1026, 0.909]
14;[58, 810, 0.909]
14;[59, 989, 0.909]
14;[60, 144, 0.911]
14;[61, 358, 0.912]
14;[62, 645, 0.912]
14;[63, 691, 0.912]
14;[64, 1169, 0.914]
14;[65, 921, 0.914]
14;[66, 1016, 0.914]
14;[67, 404, 0.917]
14;[68, 680, 0.917]
14;[69, 831, 0.917]
14;[70, 930, 0.917]
14;[71, 1134, 0.917]
14;[72, 205, 0.917]
14;[73, 403, 0.921]
14;[74, 1081, 0.921]
14;[75, 614, 0.923]
14;[76, 466, 0.923]
14;[77, 995, 0.923]
14;[78, 904, 0.923]
14;[79, 913, 0.925]
14;[80, 1073, 0.925]
14;[81, 3, 0.925]
14;[82, 323, 0.925]
14;[83, 662, 0.925]
14;[84, 671, 0.925]
14;[85, 853, 0.925]
14;[86, 955, 0.925]
14;[87, 1142, 0.925]
14;[88, 961, 0.925]
14;[89, 437, 0.926]
14;[90, 821, 0.926]
14;[91, 392, 0.926]
14;[92, 584, 0.926]
14;[93, 1223, 0.928]
14;[94, 1171, 0.928]
14;[95, 228, 0.928]
14;[96, 425, 0.928]
14;[97, 1107, 0.928]
14;[98, 1122, 0.928]
14;[99, 307, 0.928]
14;[100, 1197, 0.929]
14;[101, 190, 0.929]
14;[102, 616, 0.929]
14;[103, 1096, 0.929]
14;[104, 1106, 0.929]
14;[105, 187, 0.931]
14;[106, 398, 0.931]
14;[107, 688, 0.931]
14;[108, 987, 0.932]
14;[109, 1019, 0.932]
14;[110, 39, 0.932]
14;[111, 690, 0.932]
14;[112, 1062, 0.932]
14;[113, 1136, 0.932]
14;[114, 124, 0.932]
14;[115, 380, 0.933]
14;[116, 386, 0.933]
14;[117, 581, 0.933]
14;[118, 155, 0.934]
14;[119, 665, 0.934]
14;[120, 960, 0.934]
14;[121, 971, 0.934]
14;[122, 1128, 0.934]
14;[123, 469, 0.935]
14;[124, 988, 0.935]
14;[125, 901, 0.935]
14;[126, 1101, 0.935]
14;[127, 236, 0.936]
14;[128, 495, 0.936]
14;[129, 725, 0.936]
14;[130, 964, 0.936]
14;[131, 1076, 0.936]
14;[132, 1162, 0.936]
14;[133, 685, 0.938]
14;[134, 1135, 0.938]
14;[135, 1155, 0.938]
14;[136, 946, 0.938]
14;[137, 754, 0.938]
14;[138, 63, 0.938]
14;[139, 401, 0.938]
14;[140, 501, 0.938]
14;[141, 525, 0.938]
14;[142, 957, 0.938]
14;[143, 943, 0.938]
14;[144, 999, 0.939]
14;[145, 1071, 0.94]
14;[146, 111, 0.94]
14;[147, 301, 0.94]
14;[148, 546, 0.94]
14;[149, 1170, 0.941]
14;[150, 175, 0.941]
14;[151, 234, 0.941]
14;[152, 482, 0.941]
14;[153, 506, 0.941]
14;[154, 625, 0.941]
14;[155, 62, 0.942]
14;[156, 766, 0.942]
14;[157, 1238, 0.942]
14;[158, 529, 0.942]
14;[159, 308, 0.942]
14;[160, 451, 0.943]
14;[161, 807, 0.943]
14;[162, 951, 0.943]
14;[163, 1160, 0.943]
14;[164, 1237, 0.943]
14;[165, 89, 0.943]
14;[166, 1157, 0.943]
14;[167, 1205, 0.943]
14;[168, 526, 0.944]
14;[169, 1167, 0.944]
14;[170, 341, 0.945]
14;[171, 387, 0.945]
14;[172, 553, 0.945]
14;[173, 572, 0.945]
14;[174, 197, 0.946]
14;[175, 875, 0.946]
14;[176, 990, 0.946]
14;[177, 320, 0.947]
14;[178, 462, 0.947]
14;[179, 535, 0.947]
14;[180, 246, 0.947]
14;[181, 312, 0.947]
14;[182, 629, 0.947]
14;[183, 647, 0.947]
14;[184, 1201, 0.947]
14;[185, 439, 0.947]
14;[186, 185, 0.948]
14;[187, 550, 0.948]
14;[188, 551, 0.948]
14;[189, 1173, 0.948]
14;[190, 630, 0.948]
14;[191, 657, 0.948]
14;[192, 658, 0.948]
14;[193, 765, 0.948]
14;[194, 429, 0.948]
14;[195, 856, 0.948]
14;[196, 646, 0.949]
14;[197, 248, 0.949]
14;[198, 372, 0.949]
14;[199, 574, 0.949]
14;[200, 612, 0.949]
14;[201, 613, 0.949]
14;[202, 771, 0.949]
14;[203, 982, 0.949]
14;[204, 188, 0.95]
14;[205, 778, 0.95]
14;[206, 24, 0.95]
14;[207, 424, 0.95]
14;[208, 431, 0.95]
14;[209, 867, 0.95]
14;[210, 1200, 0.95]
14;[211, 1112, 0.95]
14;[212, 345, 0.95]
14;[213, 317, 0.95]
14;[214, 370, 0.951]
14;[215, 885, 0.951]
14;[216, 1044, 0.951]
14;[217, 858, 0.951]
14;[218, 860, 0.951]
14;[219, 1185, 0.951]
14;[220, 19, 0.952]
14;[221, 1216, 0.953]
14;[222, 1207, 0.953]
14;[223, 677, 0.953]
14;[224, 163, 0.953]
14;[225, 543, 0.953]
14;[226, 994, 0.953]
14;[227, 126, 0.954]
14;[228, 559, 0.954]
14;[229, 816, 0.954]
14;[230, 963, 0.954]
14;[231, 140, 0.954]
14;[232, 973, 0.954]
14;[233, 1202, 0.954]
14;[234, 589, 0.955]
14;[235, 804, 0.955]
14;[236, 306, 0.955]
14;[237, 421, 0.955]
14;[238, 573, 0.956]
14;[239, 1125, 0.956]
14;[240, 18, 0.956]
14;[241, 484, 0.956]
14;[242, 530, 0.956]
14;[243, 746, 0.956]
14;[244, 748, 0.956]
14;[245, 840, 0.956]
14;[246, 1047, 0.956]
14;[247, 4, 0.956]
14;[248, 564, 0.956]
14;[249, 411, 0.957]
14;[250, 508, 0.957]
14;[251, 541, 0.957]
14;[252, 295, 0.957]
14;[253, 1139, 0.957]
14;[254, 1222, 0.957]
14;[255, 1172, 0.958]
14;[256, 726, 0.958]
14;[257, 895, 0.959]
14;[258, 1083, 0.959]
14;[259, 235, 0.96]
14;[260, 522, 0.96]
14;[261, 565, 0.96]
14;[262, 141, 0.96]
14;[263, 397, 0.96]
14;[264, 794, 0.96]
14;[265, 1103, 0.96]
14;[266, 260, 0.961]
14;[267, 368, 0.961]
14;[268, 367, 0.961]
14;[269, 968, 0.961]
14;[270, 993, 0.962]
14;[271, 1038, 0.962]
14;[272, 7, 0.963]
14;[273, 655, 0.963]
14;[274, 676, 0.964]
14;[275, 892, 0.964]
14;[276, 258, 0.965]
14;[277, 137, 0.966]
14;[278, 1003, 0.968]
14;[279, 139, 0.969]
14;[280, 375, 0.969]
14;[281, 745, 0.971]
14;[282, 749, 0.971]
14;[283, 1120, 0.974]
14;[284, 244, 0.978]
15;[1, 822, 0.829]
15;[2, 366, 0.833]
15;[3, 322, 0.844]
15;[4, 566, 0.856]
15;[5, 302, 0.861]
15;[6, 11, 0.866]
15;[7, 936, 0.871]
15;[8, 1026, 0.871]
15;[9, 691, 0.875]
15;[10, 680, 0.882]
15;[11, 831, 0.882]
15;[12, 1083, 0.885]
15;[13, 614, 0.891]
15;[14, 466, 0.891]
15;[15, 837, 0.891]
15;[16, 904, 0.891]
15;[17, 3, 0.893]
15;[18, 662, 0.893]
15;[19, 671, 0.893]
15;[20, 853, 0.893]
15;[21, 1142, 0.893]
15;[22, 961, 0.894]
15;[23, 392, 0.896]
15;[24, 425, 0.898]
15;[25, 1107, 0.898]
15;[26, 307, 0.899]
15;[27, 190, 0.9]
15;[28, 443, 0.9]
15;[29, 1096, 0.9]
15;[30, 1106, 0.9]
15;[31, 187, 0.902]
15;[32, 398, 0.902]
15;[33, 987, 0.904]
15;[34, 1019, 0.904]
15;[35, 39, 0.904]
15;[36, 690, 0.904]
15;[37, 1136, 0.904]
15;[38, 124, 0.904]
15;[39, 956, 0.904]
15;[40, 211, 0.906]
15;[41, 380, 0.906]
15;[42, 386, 0.906]
15;[43, 601, 0.906]
15;[44, 665, 0.907]
15;[45, 960, 0.907]
15;[46, 971, 0.907]
15;[47, 1165, 0.907]
15;[48, 469, 0.909]
15;[49, 988, 0.909]
15;[50, 901, 0.909]
15;[51, 236, 0.91]
15;[52, 495, 0.91]
15;[53, 964, 0.91]
15;[54, 422, 0.912]
15;[55, 685, 0.912]
15;[56, 1135, 0.912]
15;[57, 1155, 0.912]
15;[58, 946, 0.912]
15;[59, 754, 0.913]
15;[60, 63, 0.913]
15;[61, 401, 0.913]
15;[62, 501, 0.913]
15;[63, 525, 0.913]
15;[64, 957, 0.913]
15;[65, 819, 0.914]
15;[66, 999, 0.914]
15;[67, 1170, 0.917]
15;[68, 175, 0.917]
15;[69, 625, 0.917]
15;[70, 766, 0.918]
15;[71, 1238, 0.918]
15;[72, 529, 0.918]
15;[73, 807, 0.919]
15;[74, 451, 0.919]
15;[75, 951, 0.919]
15;[76, 1160, 0.919]
15;[77, 55, 0.92]
15;[78, 1157, 0.92]
15;[79, 1205, 0.92]
15;[80, 526, 0.921]
15;[81, 969, 0.921]
15;[82, 755, 0.921]
15;[83, 1005, 0.921]
15;[84, 1167, 0.921]
15;[85, 959, 0.922]
15;[86, 553, 0.923]
15;[87, 572, 0.923]
15;[88, 347, 0.924]
15;[89, 875, 0.924]
15;[90, 1014, 0.924]
15;[91, 320, 0.925]
15;[92, 535, 0.925]
15;[93, 439, 0.925]
15;[94, 246, 0.925]
15;[95, 312, 0.925]
15;[96, 647, 0.925]
15;[97, 1002, 0.925]
15;[98, 1201, 0.925]
15;[99, 185, 0.926]
15;[100, 1173, 0.926]
15;[101, 359, 0.926]
15;[102, 658, 0.926]
15;[103, 765, 0.926]
15;[104, 856, 0.927]
15;[105, 646, 0.928]
15;[106, 248, 0.929]
15;[107, 574, 0.929]
15;[108, 771, 0.929]
15;[109, 431, 0.929]
15;[110, 867, 0.929]
15;[111, 1200, 0.929]
15;[112, 1156, 0.93]
15;[113, 370, 0.931]
15;[114, 1044, 0.931]
15;[115, 858, 0.931]
15;[116, 860, 0.931]
15;[117, 798, 0.931]
15;[118, 1185, 0.931]
15;[119, 1216, 0.933]
15;[120, 1207, 0.933]
15;[121, 994, 0.934]
15;[122, 812, 0.934]
15;[123, 126, 0.934]
15;[124, 559, 0.934]
15;[125, 963, 0.934]
15;[126, 978, 0.935]
15;[127, 140, 0.935]
15;[128, 314, 0.935]
15;[129, 441, 0.935]
15;[130, 973, 0.935]
15;[131, 1202, 0.935]
15;[132, 989, 0.936]
15;[133, 589, 0.936]
15;[134, 306, 0.936]
15;[135, 144, 0.937]
15;[136, 358, 0.938]
15;[137, 573, 0.938]
15;[138, 1125, 0.938]
15;[139, 18, 0.938]
15;[140, 530, 0.938]
15;[141, 746, 0.938]
15;[142, 748, 0.938]
15;[143, 840, 0.938]
15;[144, 4, 0.938]
15;[145, 564, 0.938]
15;[146, 411, 0.939]
15;[147, 508, 0.939]
15;[148, 1016, 0.939]
15;[149, 1206, 0.939]
15;[150, 1139, 0.94]
15;[151, 1222, 0.94]
15;[152, 1172, 0.94]
15;[153, 726, 0.941]
15;[154, 205, 0.941]
15;[155, 895, 0.942]
15;[156, 235, 0.943]
15;[157, 333, 0.943]
15;[158, 565, 0.943]
15;[159, 141, 0.944]
15;[160, 397, 0.944]
15;[161, 794, 0.944]
15;[162, 260, 0.945]
15;[163, 968, 0.945]
15;[164, 993, 0.947]
15;[165, 655, 0.948]
15;[166, 676, 0.948]
15;[167, 892, 0.949]
15;[168, 137, 0.952]
15;[169, 139, 0.956]
15;[170, 375, 0.956]
15;[171, 745, 0.959]
15;[172, 749, 0.959]
15;[173, 1120, 0.963]
15;[174, 1197, 0.966]
16;[1, 333, 0.785]
16;[2, 96, 0.789]
16;[3, 649, 0.789]
16;[4, 690, 0.817]
16;[5, 798, 0.826]
16;[6, 234, 0.842]
16;[7, 318, 0.842]
16;[8, 831, 0.851]
16;[9, 1014, 0.855]
16;[10, 204, 0.859]
16;[11, 991, 0.859]
16;[12, 1002, 0.859]
16;[13, 1174, 0.862]
16;[14, 775, 0.862]
16;[15, 659, 0.865]
16;[16, 835, 0.868]
16;[17, 854, 0.874]
16;[18, 518, 0.878]
16;[19, 319, 0.885]
16;[20, 483, 0.885]
16;[21, 339, 0.888]
16;[22, 1176, 0.888]
16;[23, 63, 0.89]
16;[24, 1119, 0.893]
16;[25, 175, 0.895]
16;[26, 366, 0.895]
16;[27, 482, 0.895]
16;[28, 1178, 0.895]
16;[29, 526, 0.9]
16;[30, 322, 0.901]
16;[31, 697, 0.905]
16;[32, 1013, 0.905]
16;[33, 35, 0.905]
16;[34, 36, 0.905]
16;[35, 1201, 0.906]
16;[36, 545, 0.907]
16;[37, 566, 0.909]
16;[38, 302, 0.912]
16;[39, 752, 0.912]
16;[40, 307, 0.915]
16;[41, 11, 0.915]
16;[42, 1216, 0.915]
16;[43, 38, 0.915]
16;[44, 33, 0.915]
16;[45, 198, 0.918]
16;[46, 936, 0.918]
16;[47, 1026, 0.918]
16;[48, 1064, 0.918]
16;[49, 691, 0.921]
16;[50, 1028, 0.921]
16;[51, 378, 0.923]
16;[52, 680, 0.925]
16;[53, 747, 0.925]
16;[54, 71, 0.928]
16;[55, 1184, 0.929]
16;[56, 549, 0.929]
16;[57, 614, 0.931]
16;[58, 466, 0.931]
16;[59, 713, 0.931]
16;[60, 837, 0.931]
16;[61, 870, 0.931]
16;[62, 904, 0.931]
16;[63, 3, 0.933]
16;[64, 662, 0.933]
16;[65, 671, 0.933]
16;[66, 853, 0.933]
16;[67, 857, 0.933]
16;[68, 1142, 0.933]
16;[69, 961, 0.933]
16;[70, 470, 0.934]
16;[71, 392, 0.934]
16;[72, 59, 0.935]
16;[73, 425, 0.935]
16;[74, 582, 0.935]
16;[75, 1107, 0.935]
16;[76, 190, 0.937]
16;[77, 443, 0.937]
16;[78, 1096, 0.937]
16;[79, 1106, 0.937]
16;[80, 909, 0.937]
16;[81, 187, 0.938]
16;[82, 398, 0.938]
16;[83, 987, 0.939]
16;[84, 1019, 0.939]
16;[85, 39, 0.939]
16;[86, 1136, 0.939]
16;[87, 124, 0.939]
16;[88, 956, 0.939]
16;[89, 211, 0.94]
16;[90, 380, 0.94]
16;[91, 386, 0.94]
16;[92, 280, 0.94]
16;[93, 1067, 0.941]
16;[94, 665, 0.941]
16;[95, 960, 0.941]
16;[96, 971, 0.941]
16;[97, 1165, 0.941]
16;[98, 469, 0.942]
16;[99, 988, 0.942]
16;[100, 351, 0.942]
16;[101, 901, 0.942]
16;[102, 962, 0.942]
16;[103, 236, 0.943]
16;[104, 410, 0.943]
16;[105, 495, 0.943]
16;[106, 877, 0.943]
16;[107, 964, 0.943]
16;[108, 1059, 0.943]
16;[109, 1162, 0.943]
16;[110, 685, 0.944]
16;[111, 1135, 0.944]
16;[112, 946, 0.944]
16;[113, 1155, 0.944]
16;[114, 754, 0.945]
16;[115, 401, 0.945]
16;[116, 501, 0.945]
16;[117, 525, 0.945]
16;[118, 719, 0.945]
16;[119, 957, 0.945]
16;[120, 355, 0.946]
16;[121, 819, 0.946]
16;[122, 999, 0.946]
16;[123, 297, 0.947]
16;[124, 298, 0.947]
16;[125, 722, 0.947]
16;[126, 1170, 0.947]
16;[127, 625, 0.947]
16;[128, 405, 0.947]
16;[129, 766, 0.948]
16;[130, 849, 0.948]
16;[131, 1238, 0.948]
16;[132, 529, 0.948]
16;[133, 451, 0.949]
16;[134, 807, 0.949]
16;[135, 951, 0.949]
16;[136, 1160, 0.949]
16;[137, 879, 0.949]
16;[138, 55, 0.949]
16;[139, 1157, 0.949]
16;[140, 1205, 0.949]
16;[141, 969, 0.95]
16;[142, 755, 0.95]
16;[143, 1005, 0.95]
16;[144, 1167, 0.95]
16;[145, 255, 0.951]
16;[146, 959, 0.951]
16;[147, 553, 0.951]
16;[148, 572, 0.951]
16;[149, 347, 0.952]
16;[150, 875, 0.952]
16;[151, 990, 0.952]
16;[152, 179, 0.952]
16;[153, 320, 0.952]
16;[154, 535, 0.952]
16;[155, 246, 0.953]
16;[156, 312, 0.953]
16;[157, 647, 0.953]
16;[158, 439, 0.953]
16;[159, 185, 0.953]
16;[160, 1173, 0.953]
16;[161, 359, 0.953]
16;[162, 658, 0.953]
16;[163, 765, 0.953]
16;[164, 856, 0.954]
16;[165, 776, 0.954]
16;[166, 646, 0.954]
