18;[786, 255, 0.997]
18;[787, 161, 0.997]
18;[788, 1041, 0.997]
18;[789, 1200, 0.997]
18;[790, 98, 0.997]
18;[791, 876, 0.997]
18;[792, 393, 0.997]
18;[793, 539, 0.997]
18;[794, 1146, 0.997]
18;[795, 123, 0.997]
18;[796, 1083, 0.997]
18;[797, 1222, 0.997]
18;[798, 765, 0.997]
18;[799, 613, 0.997]
18;[800, 259, 0.997]
18;[801, 795, 0.997]
18;[802, 248, 0.997]
18;[803, 748, 0.997]
18;[804, 976, 0.997]
18;[805, 104, 0.997]
18;[806, 360, 0.997]
18;[807, 77, 0.997]
18;[808, 47, 0.997]
18;[809, 484, 0.997]
18;[810, 1029, 0.997]
18;[811, 573, 0.997]
18;[812, 895, 0.997]
18;[813, 520, 0.997]
18;[814, 585, 0.997]
18;[815, 348, 0.998]
18;[816, 565, 0.998]
18;[817, 1199, 0.998]
18;[818, 215, 0.998]
18;[819, 742, 0.998]
18;[820, 955, 0.998]
18;[821, 1149, 0.998]
18;[822, 1150, 0.998]
18;[823, 1003, 0.998]
18;[824, 1120, 0.998]
18;[825, 1197, 0.999]
19;[1, 791, 0.715]
19;[2, 150, 0.738]
19;[3, 770, 0.749]
19;[4, 902, 0.784]
19;[5, 852, 0.79]
19;[6, 798, 0.798]
19;[7, 643, 0.802]
19;[8, 96, 0.815]
19;[9, 1101, 0.816]
19;[10, 1234, 0.818]
19;[11, 928, 0.822]
19;[12, 510, 0.826]
19;[13, 438, 0.826]
19;[14, 908, 0.826]
19;[15, 936, 0.826]
19;[16, 314, 0.83]
19;[17, 635, 0.83]
19;[18, 725, 0.831]
19;[19, 657, 0.833]
19;[20, 392, 0.834]
19;[21, 159, 0.835]
19;[22, 1124, 0.835]
19;[23, 1055, 0.837]
19;[24, 755, 0.841]
19;[25, 688, 0.842]
19;[26, 186, 0.842]
19;[27, 1053, 0.843]
19;[28, 326, 0.847]
19;[29, 1128, 0.857]
19;[30, 767, 0.86]
19;[31, 506, 0.863]
19;[32, 715, 0.866]
19;[33, 1206, 0.866]
19;[34, 1180, 0.866]
19;[35, 914, 0.867]
19;[36, 959, 0.867]
19;[37, 900, 0.87]
19;[38, 823, 0.872]
19;[39, 616, 0.874]
19;[40, 648, 0.874]
19;[41, 1103, 0.875]
19;[42, 660, 0.875]
19;[43, 622, 0.876]
19;[44, 806, 0.877]
19;[45, 68, 0.878]
19;[46, 769, 0.881]
19;[47, 52, 0.882]
19;[48, 963, 0.882]
19;[49, 197, 0.882]
19;[50, 1107, 0.885]
19;[51, 559, 0.885]
19;[52, 1118, 0.886]
19;[53, 652, 0.886]
19;[54, 424, 0.886]
19;[55, 645, 0.887]
19;[56, 94, 0.889]
19;[57, 833, 0.891]
19;[58, 205, 0.893]
19;[59, 978, 0.894]
19;[60, 906, 0.895]
19;[61, 897, 0.895]
19;[62, 371, 0.895]
19;[63, 210, 0.895]
19;[64, 1000, 0.895]
19;[65, 913, 0.896]
19;[66, 1008, 0.897]
19;[67, 238, 0.897]
19;[68, 262, 0.897]
19;[69, 413, 0.899]
19;[70, 538, 0.899]
19;[71, 333, 0.899]
19;[72, 830, 0.899]
19;[73, 357, 0.9]
19;[74, 915, 0.9]
19;[75, 156, 0.9]
19;[76, 452, 0.901]
19;[77, 816, 0.901]
19;[78, 301, 0.901]
19;[79, 669, 0.903]
19;[80, 1017, 0.904]
19;[81, 1221, 0.904]
19;[82, 90, 0.904]
19;[83, 370, 0.907]
19;[84, 478, 0.907]
19;[85, 799, 0.907]
19;[86, 1076, 0.907]
19;[87, 367, 0.908]
19;[88, 135, 0.908]
19;[89, 398, 0.908]
19;[90, 1205, 0.908]
19;[91, 89, 0.908]
19;[92, 847, 0.909]
19;[93, 1165, 0.909]
19;[94, 1114, 0.909]
19;[95, 759, 0.91]
19;[96, 934, 0.91]
19;[97, 1141, 0.91]
19;[98, 443, 0.91]
19;[99, 687, 0.911]
19;[100, 322, 0.911]
19;[101, 1071, 0.911]
19;[102, 1100, 0.912]
19;[103, 703, 0.912]
19;[104, 1217, 0.912]
19;[105, 42, 0.913]
19;[106, 930, 0.913]
19;[107, 12, 0.913]
19;[108, 916, 0.913]
19;[109, 775, 0.914]
19;[110, 462, 0.914]
19;[111, 837, 0.914]
19;[112, 49, 0.915]
19;[113, 402, 0.915]
19;[114, 359, 0.916]
19;[115, 733, 0.917]
19;[116, 603, 0.917]
19;[117, 27, 0.917]
19;[118, 583, 0.917]
19;[119, 851, 0.917]
19;[120, 810, 0.918]
19;[121, 693, 0.918]
19;[122, 118, 0.918]
19;[123, 815, 0.92]
19;[124, 53, 0.921]
19;[125, 17, 0.921]
19;[126, 901, 0.922]
19;[127, 991, 0.922]
19;[128, 332, 0.922]
19;[129, 535, 0.922]
19;[130, 550, 0.923]
19;[131, 551, 0.923]
19;[132, 234, 0.923]
19;[133, 615, 0.923]
19;[134, 508, 0.924]
19;[135, 649, 0.924]
19;[136, 51, 0.925]
19;[137, 719, 0.925]
19;[138, 626, 0.925]
19;[139, 1105, 0.927]
19;[140, 345, 0.927]
19;[141, 962, 0.927]
19;[142, 772, 0.927]
19;[143, 64, 0.928]
19;[144, 21, 0.928]
19;[145, 1112, 0.929]
19;[146, 63, 0.93]
19;[147, 1078, 0.93]
19;[148, 475, 0.931]
19;[149, 1093, 0.931]
19;[150, 673, 0.932]
19;[151, 1080, 0.934]
19;[152, 1016, 0.934]
19;[153, 891, 0.935]
19;[154, 163, 0.935]
19;[155, 820, 0.935]
19;[156, 185, 0.935]
19;[157, 1106, 0.935]
19;[158, 1111, 0.935]
19;[159, 19, 0.935]
19;[160, 218, 0.936]
19;[161, 1189, 0.936]
19;[162, 697, 0.936]
19;[163, 777, 0.936]
19;[164, 92, 0.936]
19;[165, 1015, 0.936]
19;[166, 899, 0.936]
19;[167, 1033, 0.937]
19;[168, 1028, 0.938]
19;[169, 804, 0.938]
19;[170, 1062, 0.939]
19;[171, 734, 0.939]
19;[172, 735, 0.939]
19;[173, 363, 0.939]
19;[174, 146, 0.939]
19;[175, 611, 0.939]
19;[176, 421, 0.94]
19;[177, 812, 0.94]
19;[178, 1218, 0.94]
19;[179, 379, 0.941]
19;[180, 711, 0.941]
19;[181, 712, 0.941]
19;[182, 920, 0.941]
19;[183, 405, 0.941]
19;[184, 327, 0.941]
19;[185, 450, 0.942]
19;[186, 499, 0.942]
19;[187, 672, 0.942]
19;[188, 549, 0.942]
19;[189, 1104, 0.942]
19;[190, 842, 0.942]
19;[191, 474, 0.942]
19;[192, 979, 0.944]
19;[193, 131, 0.944]
19;[194, 132, 0.944]
19;[195, 287, 0.944]
19;[196, 602, 0.944]
19;[197, 1119, 0.944]
19;[198, 601, 0.945]
19;[199, 129, 0.945]
19;[200, 676, 0.945]
19;[201, 58, 0.945]
19;[202, 698, 0.945]
19;[203, 984, 0.945]
19;[204, 394, 0.945]
19;[205, 420, 0.946]
19;[206, 362, 0.946]
19;[207, 1050, 0.946]
19;[208, 943, 0.946]
19;[209, 472, 0.946]
19;[210, 692, 0.946]
19;[211, 97, 0.946]
19;[212, 113, 0.946]
19;[213, 315, 0.946]
19;[214, 762, 0.947]
19;[215, 844, 0.947]
19;[216, 233, 0.947]
19;[217, 1222, 0.947]
19;[218, 1185, 0.948]
19;[219, 182, 0.948]
19;[220, 696, 0.948]
19;[221, 893, 0.948]
19;[222, 894, 0.948]
19;[223, 10, 0.948]
19;[224, 522, 0.948]
19;[225, 358, 0.948]
19;[226, 385, 0.949]
19;[227, 1032, 0.949]
19;[228, 209, 0.949]
19;[229, 107, 0.949]
19;[230, 1115, 0.949]
19;[231, 1012, 0.949]
19;[232, 658, 0.949]
19;[233, 125, 0.949]
19;[234, 1226, 0.949]
19;[235, 75, 0.95]
19;[236, 26, 0.95]
19;[237, 704, 0.95]
19;[238, 690, 0.95]
19;[239, 130, 0.95]
19;[240, 5, 0.95]
19;[241, 1223, 0.95]
19;[242, 62, 0.95]
19;[243, 967, 0.95]
19;[244, 1171, 0.95]
19;[245, 945, 0.951]
19;[246, 974, 0.951]
19;[247, 997, 0.951]
19;[248, 1168, 0.951]
19;[249, 284, 0.951]
19;[250, 61, 0.951]
19;[251, 310, 0.951]
19;[252, 953, 0.951]
19;[253, 1066, 0.951]
19;[254, 634, 0.952]
19;[255, 843, 0.952]
19;[256, 458, 0.952]
19;[257, 541, 0.952]
19;[258, 171, 0.952]
19;[259, 753, 0.952]
19;[260, 898, 0.952]
19;[261, 222, 0.952]
19;[262, 1137, 0.953]
19;[263, 437, 0.953]
19;[264, 340, 0.953]
19;[265, 1135, 0.953]
19;[266, 981, 0.953]
19;[267, 950, 0.954]
19;[268, 102, 0.954]
19;[269, 926, 0.954]
19;[270, 955, 0.954]
19;[271, 91, 0.954]
19;[272, 1224, 0.955]
19;[273, 1225, 0.955]
19;[274, 969, 0.955]
19;[275, 960, 0.955]
19;[276, 575, 0.955]
19;[277, 1188, 0.955]
19;[278, 582, 0.955]
19;[279, 737, 0.955]
19;[280, 854, 0.956]
19;[281, 473, 0.956]
19;[282, 1087, 0.956]
19;[283, 970, 0.956]
19;[284, 124, 0.956]
19;[285, 874, 0.956]
19;[286, 856, 0.956]
19;[287, 628, 0.956]
19;[288, 288, 0.956]
19;[289, 347, 0.957]
19;[290, 311, 0.957]
19;[291, 848, 0.957]
19;[292, 659, 0.957]
19;[293, 189, 0.957]
19;[294, 998, 0.957]
19;[295, 219, 0.957]
19;[296, 525, 0.957]
19;[297, 568, 0.958]
19;[298, 31, 0.958]
19;[299, 1152, 0.958]
19;[300, 1065, 0.958]
19;[301, 352, 0.958]
19;[302, 279, 0.958]
19;[303, 1175, 0.958]
19;[304, 1068, 0.958]
19;[305, 1069, 0.958]
19;[306, 909, 0.959]
19;[307, 414, 0.959]
19;[308, 451, 0.959]
19;[309, 684, 0.959]
19;[310, 754, 0.959]
19;[311, 254, 0.959]
19;[312, 35, 0.959]
19;[313, 36, 0.959]
19;[314, 224, 0.96]
19;[315, 888, 0.96]
19;[316, 720, 0.96]
19;[317, 993, 0.96]
19;[318, 193, 0.96]
19;[319, 677, 0.96]
19;[320, 200, 0.96]
19;[321, 1075, 0.961]
19;[322, 351, 0.961]
19;[323, 148, 0.961]
19;[324, 387, 0.961]
19;[325, 1005, 0.961]
19;[326, 505, 0.961]
19;[327, 1129, 0.961]
19;[328, 207, 0.961]
19;[329, 723, 0.961]
19;[330, 579, 0.961]
19;[331, 407, 0.961]
19;[332, 1084, 0.961]
19;[333, 1176, 0.961]
19;[334, 1037, 0.962]
19;[335, 1140, 0.962]
19;[336, 552, 0.962]
19;[337, 594, 0.962]
19;[338, 595, 0.962]
19;[339, 994, 0.962]
19;[340, 429, 0.963]
19;[341, 1109, 0.963]
19;[342, 169, 0.963]
19;[343, 1108, 0.963]
19;[344, 882, 0.963]
19;[345, 758, 0.963]
19;[346, 1146, 0.963]
19;[347, 824, 0.963]
19;[348, 55, 0.963]
19;[349, 801, 0.964]
19;[350, 502, 0.964]
19;[351, 1110, 0.964]
19;[352, 529, 0.964]
19;[353, 532, 0.964]
19;[354, 355, 0.964]
19;[355, 267, 0.965]
19;[356, 98, 0.965]
19;[357, 283, 0.965]
19;[358, 346, 0.965]
19;[359, 309, 0.965]
19;[360, 1215, 0.965]
19;[361, 490, 0.965]
19;[362, 177, 0.966]
19;[363, 1227, 0.966]
19;[364, 188, 0.966]
19;[365, 1014, 0.966]
19;[366, 964, 0.966]
19;[367, 861, 0.966]
19;[368, 989, 0.966]
19;[369, 468, 0.966]
19;[370, 305, 0.966]
19;[371, 144, 0.966]
19;[372, 372, 0.967]
19;[373, 1029, 0.967]
19;[374, 853, 0.967]
19;[375, 38, 0.967]
19;[376, 709, 0.967]
19;[377, 811, 0.967]
19;[378, 140, 0.968]
19;[379, 164, 0.968]
19;[380, 584, 0.968]
19;[381, 1147, 0.968]
19;[382, 636, 0.968]
19;[383, 415, 0.968]
19;[384, 1044, 0.968]
19;[385, 949, 0.968]
19;[386, 121, 0.968]
19;[387, 1081, 0.969]
19;[388, 503, 0.969]
19;[389, 3, 0.969]
19;[390, 501, 0.969]
19;[391, 903, 0.969]
19;[392, 366, 0.969]
19;[393, 384, 0.969]
19;[394, 1048, 0.969]
19;[395, 1158, 0.969]
19;[396, 459, 0.969]
19;[397, 598, 0.97]
19;[398, 43, 0.97]
19;[399, 517, 0.97]
19;[400, 946, 0.97]
19;[401, 297, 0.97]
19;[402, 298, 0.97]
19;[403, 807, 0.97]
19;[404, 24, 0.97]
19;[405, 831, 0.97]
19;[406, 524, 0.97]
19;[407, 251, 0.97]
19;[408, 243, 0.97]
19;[409, 1086, 0.97]
19;[410, 106, 0.97]
19;[411, 988, 0.97]
19;[412, 67, 0.971]
19;[413, 244, 0.971]
19;[414, 1113, 0.971]
19;[415, 427, 0.971]
19;[416, 302, 0.971]
19;[417, 1186, 0.971]
19;[418, 1187, 0.971]
19;[419, 982, 0.971]
19;[420, 126, 0.971]
19;[421, 1054, 0.971]
19;[422, 691, 0.971]
19;[423, 570, 0.971]
19;[424, 732, 0.971]
19;[425, 246, 0.972]
19;[426, 599, 0.972]
19;[427, 271, 0.972]
19;[428, 782, 0.972]
19;[429, 278, 0.972]
19;[430, 822, 0.972]
19;[431, 11, 0.972]
19;[432, 1192, 0.972]
19;[433, 1027, 0.972]
19;[434, 138, 0.972]
19;[435, 746, 0.972]
19;[436, 935, 0.973]
19;[437, 172, 0.973]
19;[438, 208, 0.973]
19;[439, 344, 0.973]
19;[440, 181, 0.973]
19;[441, 971, 0.973]
19;[442, 250, 0.973]
19;[443, 639, 0.973]
19;[444, 187, 0.973]
19;[445, 7, 0.973]
19;[446, 431, 0.973]
19;[447, 60, 0.973]
19;[448, 445, 0.973]
19;[449, 581, 0.974]
19;[450, 641, 0.974]
19;[451, 793, 0.974]
19;[452, 588, 0.974]
19;[453, 1077, 0.974]
19;[454, 93, 0.974]
19;[455, 29, 0.974]
19;[456, 627, 0.974]
19;[457, 702, 0.974]
19;[458, 1232, 0.974]
19;[459, 813, 0.974]
19;[460, 101, 0.974]
19;[461, 614, 0.974]
19;[462, 835, 0.974]
19;[463, 95, 0.974]
19;[464, 1127, 0.975]
19;[465, 722, 0.975]
19;[466, 442, 0.975]
19;[467, 432, 0.975]
19;[468, 890, 0.975]
19;[469, 141, 0.975]
19;[470, 925, 0.975]
19;[471, 37, 0.975]
19;[472, 694, 0.975]
19;[473, 319, 0.975]
19;[474, 1173, 0.975]
19;[475, 780, 0.975]
19;[476, 1162, 0.975]
19;[477, 987, 0.975]
19;[478, 293, 0.975]
19;[479, 778, 0.976]
19;[480, 422, 0.976]
19;[481, 202, 0.976]
19;[482, 1049, 0.976]
19;[483, 553, 0.976]
19;[484, 313, 0.976]
19;[485, 39, 0.976]
19;[486, 760, 0.976]
19;[487, 870, 0.976]
19;[488, 509, 0.976]
19;[489, 81, 0.976]
19;[490, 377, 0.976]
19;[491, 764, 0.976]
19;[492, 198, 0.976]
19;[493, 1203, 0.976]
19;[494, 173, 0.976]
19;[495, 623, 0.977]
19;[496, 440, 0.977]
19;[497, 1059, 0.977]
19;[498, 466, 0.977]
19;[499, 242, 0.977]
19;[500, 411, 0.977]
19;[501, 88, 0.977]
19;[502, 460, 0.977]
19;[503, 633, 0.977]
19;[504, 469, 0.977]
19;[505, 1009, 0.977]
19;[506, 295, 0.978]
19;[507, 467, 0.978]
19;[508, 589, 0.978]
19;[509, 1210, 0.978]
19;[510, 342, 0.978]
19;[511, 577, 0.978]
19;[512, 515, 0.978]
19;[513, 260, 0.978]
19;[514, 320, 0.978]
19;[515, 572, 0.978]
19;[516, 784, 0.978]
19;[517, 1025, 0.978]
19;[518, 1216, 0.978]
19;[519, 483, 0.978]
19;[520, 1161, 0.978]
19;[521, 661, 0.978]
19;[522, 1067, 0.978]
19;[523, 229, 0.978]
19;[524, 860, 0.979]
19;[525, 1090, 0.979]
19;[526, 1164, 0.979]
19;[527, 80, 0.979]
19;[528, 479, 0.979]
19;[529, 241, 0.979]
19;[530, 183, 0.979]
19;[531, 1191, 0.979]
19;[532, 1082, 0.979]
19;[533, 312, 0.979]
19;[534, 961, 0.979]
19;[535, 34, 0.979]
19;[536, 23, 0.979]
19;[537, 528, 0.979]
19;[538, 477, 0.979]
19;[539, 1160, 0.979]
19;[540, 395, 0.979]
19;[541, 790, 0.979]
19;[542, 629, 0.979]
19;[543, 667, 0.98]
19;[544, 184, 0.98]
19;[545, 875, 0.98]
19;[546, 6, 0.98]
19;[547, 369, 0.98]
19;[548, 562, 0.98]
19;[549, 122, 0.98]
19;[550, 829, 0.98]
19;[551, 123, 0.98]
19;[552, 383, 0.98]
19;[553, 465, 0.98]
19;[554, 100, 0.98]
19;[555, 1007, 0.98]
19;[556, 86, 0.98]
19;[557, 489, 0.98]
19;[558, 160, 0.98]
19;[559, 655, 0.98]
19;[560, 1060, 0.98]
19;[561, 743, 0.98]
19;[562, 291, 0.98]
19;[563, 2, 0.98]
19;[564, 217, 0.98]
19;[565, 567, 0.98]
19;[566, 212, 0.981]
19;[567, 543, 0.981]
19;[568, 397, 0.981]
19;[569, 952, 0.981]
19;[570, 612, 0.981]
19;[571, 587, 0.981]
19;[572, 748, 0.981]
19;[573, 1035, 0.981]
19;[574, 1181, 0.981]
19;[575, 317, 0.981]
19;[576, 776, 0.981]
19;[577, 879, 0.981]
19;[578, 204, 0.981]
19;[579, 59, 0.981]
19;[580, 179, 0.981]
19;[581, 954, 0.981]
19;[582, 1130, 0.981]
19;[583, 1121, 0.981]
19;[584, 1159, 0.982]
19;[585, 972, 0.982]
19;[586, 364, 0.982]
19;[587, 1231, 0.982]
19;[588, 859, 0.982]
19;[589, 272, 0.982]
19;[590, 174, 0.982]
19;[591, 1, 0.982]
19;[592, 273, 0.982]
19;[593, 1074, 0.982]
19;[594, 800, 0.982]
19;[595, 1034, 0.983]
19;[596, 521, 0.983]
19;[597, 650, 0.983]
19;[598, 211, 0.983]
19;[599, 231, 0.983]
19;[600, 818, 0.983]
19;[601, 534, 0.983]
19;[602, 349, 0.983]
19;[603, 304, 0.983]
19;[604, 213, 0.983]
19;[605, 1058, 0.983]
19;[606, 675, 0.983]
19;[607, 30, 0.983]
19;[608, 751, 0.983]
19;[609, 1088, 0.983]
19;[610, 1089, 0.983]
19;[611, 487, 0.983]
19;[612, 613, 0.984]
19;[613, 391, 0.984]
19;[614, 630, 0.984]
19;[615, 680, 0.984]
19;[616, 303, 0.984]
19;[617, 248, 0.984]
19;[618, 865, 0.984]
19;[619, 1057, 0.984]
19;[620, 258, 0.984]
19;[621, 82, 0.984]
19;[622, 1179, 0.984]
19;[623, 536, 0.984]
19;[624, 1102, 0.984]
19;[625, 1190, 0.984]
19;[626, 999, 0.984]
19;[627, 423, 0.985]
19;[628, 8, 0.985]
19;[629, 1047, 0.985]
19;[630, 828, 0.985]
19;[631, 919, 0.985]
19;[632, 585, 0.985]
19;[633, 228, 0.985]
19;[634, 1132, 0.985]
19;[635, 471, 0.985]
19;[636, 728, 0.985]
19;[637, 729, 0.985]
19;[638, 223, 0.985]
19;[639, 306, 0.985]
19;[640, 985, 0.985]
19;[641, 447, 0.985]
19;[642, 739, 0.985]
19;[643, 531, 0.985]
19;[644, 873, 0.985]
19;[645, 166, 0.986]
19;[646, 956, 0.986]
19;[647, 631, 0.986]
19;[648, 727, 0.986]
19;[649, 912, 0.986]
19;[650, 227, 0.986]
19;[651, 1163, 0.986]
19;[652, 705, 0.986]
19;[653, 887, 0.986]
19;[654, 461, 0.987]
19;[655, 389, 0.987]
19;[656, 290, 0.987]
19;[657, 590, 0.987]
19;[658, 232, 0.987]
19;[659, 1214, 0.987]
19;[660, 834, 0.987]
19;[661, 1169, 0.987]
19;[662, 1195, 0.987]
19;[663, 858, 0.987]
19;[664, 119, 0.987]
19;[665, 597, 0.987]
19;[666, 618, 0.987]
19;[667, 137, 0.987]
19;[668, 730, 0.987]
19;[669, 441, 0.987]
19;[670, 907, 0.987]
19;[671, 455, 0.987]
19;[672, 268, 0.987]
19;[673, 523, 0.987]
19;[674, 905, 0.987]
19;[675, 951, 0.988]
19;[676, 923, 0.988]
19;[677, 1018, 0.988]
19;[678, 449, 0.988]
19;[679, 265, 0.988]
19;[680, 190, 0.988]
19;[681, 480, 0.988]
19;[682, 1125, 0.988]
19;[683, 647, 0.988]
19;[684, 651, 0.988]
19;[685, 542, 0.988]
19;[686, 604, 0.988]
19;[687, 965, 0.988]
19;[688, 1091, 0.988]
19;[689, 178, 0.988]
19;[690, 884, 0.988]
19;[691, 419, 0.988]
19;[692, 747, 0.988]
19;[693, 341, 0.988]
19;[694, 944, 0.989]
19;[695, 1117, 0.989]
19;[696, 668, 0.989]
19;[697, 826, 0.989]
19;[698, 968, 0.989]
19;[699, 518, 0.989]
19;[700, 885, 0.989]
19;[701, 1024, 0.989]
19;[702, 446, 0.989]
19;[703, 1019, 0.989]
19;[704, 555, 0.989]
19;[705, 1099, 0.989]
19;[706, 1239, 0.989]
19;[707, 496, 0.989]
19;[708, 1131, 0.989]
19;[709, 289, 0.989]
19;[710, 803, 0.989]
19;[711, 1172, 0.989]
19;[712, 470, 0.989]
19;[713, 904, 0.989]
19;[714, 401, 0.989]
19;[715, 757, 0.99]
19;[716, 840, 0.99]
19;[717, 195, 0.99]
19;[718, 1138, 0.99]
19;[719, 519, 0.99]
19;[720, 1136, 0.99]
19;[721, 554, 0.99]
19;[722, 805, 0.99]
19;[723, 307, 0.99]
19;[724, 235, 0.99]
19;[725, 323, 0.99]
19;[726, 282, 0.99]
19;[727, 958, 0.99]
19;[728, 700, 0.99]
19;[729, 147, 0.99]
19;[730, 339, 0.99]
19;[731, 802, 0.99]
19;[732, 167, 0.99]
19;[733, 689, 0.99]
19;[734, 836, 0.99]
19;[735, 992, 0.991]
19;[736, 1126, 0.991]
19;[737, 111, 0.991]
19;[738, 325, 0.991]
19;[739, 199, 0.991]
19;[740, 695, 0.991]
19;[741, 883, 0.991]
19;[742, 390, 0.991]
19;[743, 607, 0.991]
19;[744, 808, 0.991]
19;[745, 640, 0.991]
19;[746, 292, 0.991]
19;[747, 1201, 0.991]
19;[748, 74, 0.991]
19;[749, 1070, 0.991]
19;[750, 1040, 0.991]
19;[751, 134, 0.991]
19;[752, 308, 0.991]
19;[753, 65, 0.991]
19;[754, 1051, 0.991]
19;[755, 206, 0.992]
19;[756, 170, 0.992]
19;[757, 139, 0.992]
19;[758, 738, 0.992]
19;[759, 361, 0.992]
19;[760, 373, 0.992]
19;[761, 718, 0.992]
19;[762, 433, 0.992]
19;[763, 889, 0.992]
19;[764, 149, 0.992]
19;[765, 237, 0.992]
19;[766, 794, 0.992]
19;[767, 1170, 0.992]
19;[768, 922, 0.992]
19;[769, 863, 0.992]
19;[770, 929, 0.992]
19;[771, 269, 0.992]
19;[772, 4, 0.992]
19;[773, 154, 0.992]
19;[774, 1056, 0.993]
19;[775, 1220, 0.993]
19;[776, 191, 0.993]
19;[777, 942, 0.993]
19;[778, 867, 0.993]
19;[779, 556, 0.993]
19;[780, 84, 0.993]
19;[781, 281, 0.993]
19;[782, 1174, 0.993]
19;[783, 1116, 0.993]
19;[784, 50, 0.993]
19;[785, 253, 0.993]
19;[786, 736, 0.993]
19;[787, 986, 0.993]
19;[788, 771, 0.993]
19;[789, 1046, 0.993]
19;[790, 396, 0.993]
19;[791, 872, 0.993]
19;[792, 1095, 0.993]
19;[793, 463, 0.993]
19;[794, 252, 0.994]
19;[795, 937, 0.994]
19;[796, 336, 0.994]
19;[797, 221, 0.994]
19;[798, 670, 0.994]
19;[799, 1134, 0.994]
19;[800, 983, 0.994]
19;[801, 1043, 0.994]
19;[802, 274, 0.994]
19;[803, 710, 0.994]
19;[804, 386, 0.994]
19;[805, 108, 0.994]
19;[806, 454, 0.994]
19;[807, 605, 0.994]
19;[808, 886, 0.994]
19;[809, 1052, 0.994]
19;[810, 263, 0.994]
19;[811, 15, 0.994]
19;[812, 717, 0.994]
19;[813, 69, 0.994]
19;[814, 707, 0.994]
19;[815, 1212, 0.994]
19;[816, 788, 0.994]
19;[817, 1010, 0.994]
19;[818, 752, 0.994]
19;[819, 731, 0.994]
19;[820, 143, 0.994]
19;[821, 151, 0.994]
19;[822, 109, 0.994]
19;[823, 110, 0.994]
19;[824, 13, 0.994]
19;[825, 1085, 0.994]
19;[826, 548, 0.994]
19;[827, 569, 0.994]
19;[828, 832, 0.994]
19;[829, 408, 0.994]
19;[830, 276, 0.994]
19;[831, 72, 0.994]
19;[832, 425, 0.994]
19;[833, 337, 0.994]
19;[834, 838, 0.994]
19;[835, 839, 0.994]
19;[836, 1073, 0.994]
19;[837, 497, 0.995]
19;[838, 527, 0.995]
19;[839, 418, 0.995]
19;[840, 995, 0.995]
19;[841, 225, 0.995]
19;[842, 368, 0.995]
19;[843, 749, 0.995]
19;[844, 457, 0.995]
19;[845, 286, 0.995]
19;[846, 409, 0.995]
19;[847, 855, 0.995]
19;[848, 196, 0.995]
19;[849, 726, 0.995]
19;[850, 155, 0.995]
19;[851, 1038, 0.995]
19;[852, 773, 0.995]
19;[853, 230, 0.995]
19;[854, 606, 0.995]
19;[855, 1167, 0.995]
19;[856, 316, 0.995]
19;[857, 436, 0.995]
19;[858, 841, 0.995]
19;[859, 296, 0.995]
19;[860, 1198, 0.995]
19;[861, 494, 0.995]
19;[862, 683, 0.995]
19;[863, 1096, 0.995]
19;[864, 1030, 0.995]
19;[865, 85, 0.995]
19;[866, 1155, 0.995]
19;[867, 245, 0.995]
19;[868, 892, 0.995]
19;[869, 1157, 0.995]
19;[870, 750, 0.995]
19;[871, 136, 0.995]
19;[872, 931, 0.995]
19;[873, 932, 0.995]
19;[874, 176, 0.995]
19;[875, 1021, 0.995]
19;[876, 785, 0.996]
19;[877, 849, 0.996]
19;[878, 781, 0.996]
19;[879, 896, 0.996]
19;[880, 430, 0.996]
19;[881, 766, 0.996]
19;[882, 482, 0.996]
19;[883, 862, 0.996]
19;[884, 40, 0.996]
19;[885, 685, 0.996]
19;[886, 416, 0.996]
19;[887, 706, 0.996]
19;[888, 410, 0.996]
19;[889, 486, 0.996]
19;[890, 546, 0.996]
19;[891, 83, 0.996]
19;[892, 261, 0.996]
19;[893, 591, 0.996]
19;[894, 400, 0.996]
19;[895, 990, 0.996]
19;[896, 608, 0.996]
19;[897, 947, 0.996]
19;[898, 1042, 0.996]
19;[899, 714, 0.996]
19;[900, 686, 0.996]
19;[901, 653, 0.996]
19;[902, 203, 0.996]
19;[903, 22, 0.996]
19;[904, 255, 0.996]
19;[905, 161, 0.996]
19;[906, 1041, 0.996]
19;[907, 1200, 0.996]
19;[908, 876, 0.997]
19;[909, 393, 0.997]
19;[910, 539, 0.997]
19;[911, 1083, 0.997]
19;[912, 765, 0.997]
19;[913, 259, 0.997]
19;[914, 795, 0.997]
19;[915, 976, 0.997]
19;[916, 104, 0.997]
19;[917, 360, 0.997]
19;[918, 77, 0.997]
19;[919, 47, 0.997]
19;[920, 484, 0.997]
19;[921, 573, 0.997]
19;[922, 895, 0.997]
19;[923, 18, 0.997]
19;[924, 520, 0.997]
19;[925, 348, 0.997]
19;[926, 565, 0.997]
19;[927, 1199, 0.997]
19;[928, 215, 0.998]
19;[929, 742, 0.998]
19;[930, 1149, 0.998]
19;[931, 1150, 0.998]
19;[932, 1003, 0.998]
19;[933, 1120, 0.998]
19;[934, 1197, 0.999]
20;[1, 126, 0.564]
20;[2, 1215, 0.637]
20;[3, 286, 0.651]
20;[4, 919, 0.714]
20;[5, 208, 0.717]
20;[6, 758, 0.722]
20;[7, 538, 0.743]
20;[8, 1239, 0.744]
20;[9, 1066, 0.747]
20;[10, 662, 0.762]
20;[11, 1050, 0.764]
20;[12, 287, 0.773]
