12;[179, 876, 0.963]
12;[180, 188, 0.963]
12;[181, 422, 0.963]
12;[182, 1173, 0.964]
12;[183, 1206, 0.964]
12;[184, 588, 0.964]
12;[185, 989, 0.964]
12;[186, 630, 0.964]
12;[187, 19, 0.964]
12;[188, 185, 0.964]
12;[189, 778, 0.964]
12;[190, 314, 0.964]
12;[191, 587, 0.965]
12;[192, 1222, 0.965]
12;[193, 812, 0.965]
12;[194, 589, 0.965]
12;[195, 982, 0.965]
12;[196, 710, 0.965]
12;[197, 748, 0.966]
12;[198, 423, 0.966]
12;[199, 673, 0.966]
12;[200, 163, 0.967]
12;[201, 1016, 0.967]
12;[202, 1125, 0.967]
12;[203, 165, 0.967]
12;[204, 263, 0.967]
12;[205, 358, 0.967]
12;[206, 677, 0.967]
12;[207, 411, 0.968]
12;[208, 7, 0.968]
12;[209, 804, 0.968]
12;[210, 868, 0.968]
12;[211, 414, 0.97]
12;[212, 295, 0.97]
12;[213, 421, 0.97]
12;[214, 794, 0.97]
12;[215, 1038, 0.971]
12;[216, 1000, 0.971]
12;[217, 224, 0.972]
12;[218, 521, 0.972]
12;[219, 268, 0.973]
12;[220, 260, 0.973]
12;[221, 676, 0.974]
12;[222, 742, 0.974]
12;[223, 892, 0.974]
12;[224, 1121, 0.974]
12;[225, 258, 0.975]
12;[226, 667, 0.978]
12;[227, 745, 0.978]
12;[228, 375, 0.979]
12;[229, 1120, 0.982]
12;[230, 244, 0.983]
12;[231, 1197, 0.984]
13;[1, 902, 0.791]
13;[2, 791, 0.796]
13;[3, 314, 0.82]
13;[4, 915, 0.821]
13;[5, 635, 0.822]
13;[6, 643, 0.832]
13;[7, 920, 0.834]
13;[8, 1134, 0.839]
13;[9, 1186, 0.844]
13;[10, 1187, 0.844]
13;[11, 959, 0.848]
13;[12, 150, 0.849]
13;[13, 944, 0.851]
13;[14, 571, 0.857]
13;[15, 1206, 0.863]
13;[16, 1033, 0.864]
13;[17, 798, 0.864]
13;[18, 210, 0.865]
13;[19, 63, 0.872]
13;[20, 1124, 0.872]
13;[21, 10, 0.876]
13;[22, 688, 0.876]
13;[23, 1122, 0.878]
13;[24, 333, 0.879]
13;[25, 715, 0.88]
13;[26, 900, 0.88]
13;[27, 301, 0.885]
13;[28, 793, 0.885]
13;[29, 905, 0.885]
13;[30, 719, 0.887]
13;[31, 770, 0.892]
13;[32, 208, 0.894]
13;[33, 647, 0.895]
13;[34, 928, 0.895]
13;[35, 278, 0.898]
13;[36, 890, 0.898]
13;[37, 424, 0.899]
13;[38, 657, 0.899]
13;[39, 499, 0.9]
13;[40, 180, 0.9]
13;[41, 96, 0.902]
13;[42, 852, 0.902]
13;[43, 652, 0.903]
13;[44, 626, 0.905]
13;[45, 777, 0.905]
13;[46, 496, 0.905]
13;[47, 30, 0.906]
13;[48, 755, 0.906]
13;[49, 1102, 0.907]
13;[50, 52, 0.909]
13;[51, 784, 0.909]
13;[52, 921, 0.909]
13;[53, 1008, 0.909]
13;[54, 978, 0.909]
13;[55, 682, 0.911]
13;[56, 456, 0.911]
13;[57, 21, 0.912]
13;[58, 1100, 0.912]
13;[59, 345, 0.913]
13;[60, 1028, 0.914]
13;[61, 68, 0.915]
13;[62, 830, 0.915]
13;[63, 300, 0.915]
13;[64, 866, 0.916]
13;[65, 1158, 0.917]
13;[66, 411, 0.918]
13;[67, 1212, 0.918]
13;[68, 479, 0.918]
13;[69, 66, 0.918]
13;[70, 491, 0.918]
13;[71, 524, 0.918]
13;[72, 489, 0.918]
13;[73, 174, 0.92]
13;[74, 522, 0.92]
13;[75, 540, 0.92]
13;[76, 92, 0.921]
13;[77, 603, 0.921]
13;[78, 659, 0.921]
13;[79, 336, 0.923]
13;[80, 881, 0.923]
13;[81, 930, 0.923]
13;[82, 810, 0.923]
13;[83, 1103, 0.924]
13;[84, 421, 0.924]
13;[85, 913, 0.924]
13;[86, 1192, 0.924]
13;[87, 1017, 0.924]
13;[88, 367, 0.925]
13;[89, 632, 0.925]
13;[90, 870, 0.925]
13;[91, 1000, 0.926]
13;[92, 386, 0.926]
13;[93, 287, 0.927]
13;[94, 1123, 0.927]
13;[95, 205, 0.928]
13;[96, 106, 0.929]
13;[97, 1180, 0.929]
13;[98, 690, 0.929]
13;[99, 437, 0.93]
13;[100, 457, 0.93]
13;[101, 209, 0.93]
13;[102, 593, 0.931]
13;[103, 605, 0.931]
13;[104, 1106, 0.931]
13;[105, 548, 0.932]
13;[106, 1066, 0.932]
13;[107, 581, 0.932]
13;[108, 1065, 0.933]
13;[109, 435, 0.933]
13;[110, 601, 0.933]
13;[111, 672, 0.933]
13;[112, 919, 0.933]
13;[113, 5, 0.933]
13;[114, 645, 0.933]
13;[115, 676, 0.933]
13;[116, 1107, 0.933]
13;[117, 473, 0.933]
13;[118, 76, 0.933]
13;[119, 616, 0.933]
13;[120, 1217, 0.934]
13;[121, 992, 0.935]
13;[122, 1076, 0.935]
13;[123, 443, 0.935]
13;[124, 815, 0.935]
13;[125, 611, 0.936]
13;[126, 498, 0.936]
13;[127, 343, 0.937]
13;[128, 602, 0.937]
13;[129, 634, 0.937]
13;[130, 964, 0.937]
13;[131, 1205, 0.937]
13;[132, 60, 0.937]
13;[133, 1171, 0.937]
13;[134, 541, 0.937]
13;[135, 1062, 0.937]
13;[136, 1128, 0.938]
13;[137, 225, 0.938]
13;[138, 506, 0.939]
13;[139, 901, 0.939]
13;[140, 494, 0.939]
13;[141, 501, 0.939]
13;[142, 725, 0.939]
13;[143, 118, 0.94]
13;[144, 552, 0.94]
13;[145, 822, 0.94]
13;[146, 1234, 0.94]
13;[147, 819, 0.94]
13;[148, 67, 0.94]
13;[149, 247, 0.941]
13;[150, 177, 0.941]
13;[151, 1101, 0.942]
13;[152, 392, 0.942]
13;[153, 988, 0.943]
13;[154, 1157, 0.943]
13;[155, 766, 0.943]
13;[156, 1004, 0.943]
13;[157, 62, 0.944]
13;[158, 346, 0.944]
13;[159, 702, 0.944]
13;[160, 111, 0.944]
13;[161, 998, 0.944]
13;[162, 310, 0.944]
13;[163, 61, 0.945]
13;[164, 197, 0.945]
13;[165, 608, 0.945]
13;[166, 55, 0.945]
13;[167, 89, 0.945]
13;[168, 243, 0.945]
13;[169, 753, 0.945]
13;[170, 1110, 0.945]
13;[171, 48, 0.946]
13;[172, 429, 0.946]
13;[173, 1005, 0.946]
13;[174, 879, 0.947]
13;[175, 430, 0.947]
13;[176, 326, 0.947]
13;[177, 776, 0.948]
13;[178, 462, 0.948]
13;[179, 122, 0.948]
13;[180, 359, 0.948]
13;[181, 962, 0.948]
13;[182, 515, 0.948]
13;[183, 1112, 0.949]
13;[184, 234, 0.949]
13;[185, 250, 0.949]
13;[186, 347, 0.95]
13;[187, 370, 0.95]
13;[188, 533, 0.95]
13;[189, 24, 0.95]
13;[190, 969, 0.95]
13;[191, 1014, 0.95]
13;[192, 899, 0.951]
13;[193, 1075, 0.951]
13;[194, 856, 0.951]
13;[195, 41, 0.951]
13;[196, 803, 0.952]
13;[197, 550, 0.952]
13;[198, 551, 0.952]
13;[199, 1041, 0.953]
13;[200, 242, 0.953]
13;[201, 694, 0.953]
13;[202, 188, 0.953]
13;[203, 422, 0.953]
13;[204, 559, 0.953]
13;[205, 985, 0.954]
13;[206, 144, 0.954]
13;[207, 1173, 0.954]
13;[208, 519, 0.955]
13;[209, 588, 0.955]
13;[210, 989, 0.955]
13;[211, 19, 0.955]
13;[212, 778, 0.955]
13;[213, 415, 0.955]
13;[214, 812, 0.956]
13;[215, 589, 0.956]
13;[216, 982, 0.956]
13;[217, 1047, 0.956]
13;[218, 244, 0.957]
13;[219, 1207, 0.957]
13;[220, 973, 0.957]
13;[221, 1083, 0.957]
13;[222, 423, 0.957]
13;[223, 673, 0.957]
13;[224, 564, 0.958]
13;[225, 1016, 0.958]
13;[226, 358, 0.958]
13;[227, 677, 0.959]
13;[228, 7, 0.96]
13;[229, 804, 0.96]
13;[230, 816, 0.96]
13;[231, 295, 0.962]
13;[232, 224, 0.964]
13;[233, 961, 0.965]
13;[234, 521, 0.965]
13;[235, 348, 0.965]
13;[236, 955, 0.966]
13;[237, 532, 0.966]
13;[238, 260, 0.966]
13;[239, 215, 0.967]
13;[240, 258, 0.968]
13;[241, 251, 0.968]
13;[242, 956, 0.97]
13;[243, 667, 0.972]
13;[244, 8, 0.973]
14;[1, 791, 0.612]
14;[2, 798, 0.693]
14;[3, 920, 0.719]
14;[4, 643, 0.752]
14;[5, 314, 0.772]
14;[6, 210, 0.772]
14;[7, 150, 0.787]
14;[8, 1176, 0.798]
14;[9, 719, 0.81]
14;[10, 902, 0.824]
14;[11, 959, 0.829]
14;[12, 916, 0.835]
14;[13, 465, 0.838]
14;[14, 1206, 0.846]
14;[15, 1214, 0.846]
14;[16, 635, 0.85]
14;[17, 1100, 0.852]
14;[18, 482, 0.857]
14;[19, 1052, 0.857]
14;[20, 440, 0.867]
14;[21, 930, 0.87]
14;[22, 24, 0.874]
14;[23, 899, 0.875]
14;[24, 652, 0.877]
14;[25, 1123, 0.877]
14;[26, 821, 0.88]
14;[27, 242, 0.881]
14;[28, 755, 0.881]
14;[29, 672, 0.886]
14;[30, 616, 0.887]
14;[31, 289, 0.891]
14;[32, 815, 0.891]
14;[33, 1124, 0.892]
14;[34, 64, 0.895]
14;[35, 225, 0.895]
14;[36, 688, 0.895]
14;[37, 1128, 0.895]
14;[38, 1122, 0.897]
14;[39, 1234, 0.898]
14;[40, 802, 0.899]
14;[41, 715, 0.899]
14;[42, 900, 0.899]
14;[43, 301, 0.902]
14;[44, 111, 0.905]
14;[45, 492, 0.906]
14;[46, 493, 0.906]
14;[47, 699, 0.906]
14;[48, 811, 0.908]
14;[49, 1110, 0.908]
14;[50, 770, 0.908]
14;[51, 546, 0.909]
14;[52, 1005, 0.909]
14;[53, 94, 0.911]
14;[54, 928, 0.911]
14;[55, 1151, 0.913]
14;[56, 234, 0.913]
14;[57, 341, 0.913]
14;[58, 1182, 0.913]
14;[59, 424, 0.914]
14;[60, 657, 0.914]
14;[61, 370, 0.915]
14;[62, 1014, 0.916]
14;[63, 1149, 0.917]
14;[64, 1150, 0.917]
14;[65, 96, 0.918]
14;[66, 852, 0.918]
14;[67, 413, 0.919]
14;[68, 626, 0.919]
14;[69, 777, 0.919]
14;[70, 1041, 0.92]
14;[71, 254, 0.921]
14;[72, 560, 0.921]
14;[73, 1061, 0.921]
14;[74, 144, 0.922]
14;[75, 697, 0.923]
14;[76, 814, 0.923]
14;[77, 921, 0.923]
14;[78, 929, 0.923]
14;[79, 1008, 0.923]
14;[80, 978, 0.923]
14;[81, 989, 0.924]
14;[82, 778, 0.924]
14;[83, 797, 0.924]
14;[84, 915, 0.924]
14;[85, 812, 0.926]
14;[86, 736, 0.926]
14;[87, 21, 0.926]
14;[88, 404, 0.926]
14;[89, 345, 0.926]
14;[90, 594, 0.927]
14;[91, 595, 0.927]
14;[92, 1174, 0.927]
14;[93, 68, 0.929]
14;[94, 1060, 0.929]
14;[95, 163, 0.929]
14;[96, 211, 0.929]
14;[97, 830, 0.929]
14;[98, 846, 0.929]
14;[99, 358, 0.93]
14;[100, 600, 0.93]
14;[101, 403, 0.93]
14;[102, 490, 0.93]
14;[103, 1212, 0.931]
14;[104, 491, 0.931]
14;[105, 174, 0.932]
14;[106, 379, 0.932]
14;[107, 484, 0.932]
14;[108, 1134, 0.932]
14;[109, 1169, 0.933]
14;[110, 92, 0.933]
14;[111, 603, 0.933]
14;[112, 717, 0.934]
14;[113, 1081, 0.934]
14;[114, 1186, 0.934]
14;[115, 1187, 0.934]
14;[116, 1223, 0.934]
14;[117, 786, 0.935]
14;[118, 584, 0.935]
14;[119, 810, 0.935]
14;[120, 295, 0.935]
14;[121, 1103, 0.935]
14;[122, 421, 0.936]
14;[123, 485, 0.936]
14;[124, 913, 0.936]
14;[125, 1017, 0.936]
14;[126, 1073, 0.937]
14;[127, 69, 0.937]
14;[128, 367, 0.937]
14;[129, 448, 0.937]
14;[130, 632, 0.937]
14;[131, 1038, 0.937]
14;[132, 1113, 0.937]
14;[133, 1000, 0.937]
14;[134, 1117, 0.938]
14;[135, 1183, 0.938]
14;[136, 155, 0.939]
14;[137, 638, 0.939]
14;[138, 713, 0.939]
14;[139, 205, 0.939]
14;[140, 1068, 0.94]
14;[141, 1069, 0.94]
14;[142, 476, 0.94]
14;[143, 437, 0.941]
14;[144, 955, 0.942]
14;[145, 532, 0.942]
14;[146, 483, 0.942]
14;[147, 1033, 0.942]
14;[148, 1049, 0.942]
14;[149, 581, 0.942]
14;[150, 946, 0.943]
14;[151, 601, 0.943]
14;[152, 5, 0.943]
14;[153, 145, 0.944]
14;[154, 323, 0.944]
14;[155, 645, 0.944]
14;[156, 676, 0.944]
14;[157, 1107, 0.944]
14;[158, 842, 0.944]
14;[159, 473, 0.944]
14;[160, 995, 0.944]
14;[161, 1035, 0.944]
14;[162, 228, 0.944]
14;[163, 1217, 0.944]
14;[164, 245, 0.945]
14;[165, 398, 0.945]
14;[166, 1165, 0.945]
14;[167, 1076, 0.945]
14;[168, 1071, 0.945]
14;[169, 443, 0.945]
14;[170, 1162, 0.946]
14;[171, 611, 0.946]
14;[172, 63, 0.946]
14;[173, 258, 0.947]
14;[174, 602, 0.947]
14;[175, 964, 0.947]
14;[176, 1205, 0.947]
14;[177, 251, 0.947]
14;[178, 1171, 0.947]
14;[179, 541, 0.947]
14;[180, 1062, 0.947]
14;[181, 516, 0.948]
14;[182, 506, 0.948]
14;[183, 901, 0.948]
14;[184, 349, 0.948]
14;[185, 81, 0.949]
14;[186, 725, 0.949]
14;[187, 377, 0.949]
14;[188, 118, 0.949]
14;[189, 552, 0.949]
14;[190, 175, 0.949]
14;[191, 819, 0.949]
14;[192, 1074, 0.949]
14;[193, 943, 0.949]
14;[194, 247, 0.95]
14;[195, 785, 0.95]
14;[196, 896, 0.95]
14;[197, 177, 0.95]
14;[198, 1067, 0.95]
14;[199, 1105, 0.95]
14;[200, 1101, 0.951]
14;[201, 335, 0.951]
14;[202, 392, 0.951]
14;[203, 627, 0.951]
14;[204, 236, 0.951]
14;[205, 308, 0.951]
14;[206, 877, 0.951]
14;[207, 988, 0.952]
14;[208, 291, 0.952]
14;[209, 1004, 0.952]
14;[210, 62, 0.952]
14;[211, 346, 0.952]
14;[212, 272, 0.953]
14;[213, 505, 0.953]
14;[214, 998, 0.953]
14;[215, 310, 0.953]
14;[216, 197, 0.953]
14;[217, 706, 0.953]
14;[218, 55, 0.953]
14;[219, 89, 0.954]
14;[220, 243, 0.954]
14;[221, 387, 0.954]
14;[222, 429, 0.954]
14;[223, 1237, 0.955]
14;[224, 629, 0.956]
14;[225, 990, 0.956]
14;[226, 462, 0.956]
14;[227, 1002, 0.956]
14;[228, 1156, 0.956]
14;[229, 1112, 0.957]
14;[230, 372, 0.957]
14;[231, 890, 0.957]
14;[232, 250, 0.957]
14;[233, 347, 0.957]
14;[234, 885, 0.957]
14;[235, 526, 0.958]
14;[236, 969, 0.958]
14;[237, 612, 0.958]
14;[238, 1075, 0.959]
14;[239, 550, 0.96]
14;[240, 551, 0.96]
14;[241, 994, 0.96]
14;[242, 613, 0.96]
14;[243, 694, 0.96]
14;[244, 188, 0.961]
14;[245, 422, 0.961]
14;[246, 1173, 0.961]
14;[247, 519, 0.962]
14;[248, 588, 0.962]
14;[249, 630, 0.962]
14;[250, 1048, 0.962]
14;[251, 19, 0.962]
14;[252, 587, 0.962]
14;[253, 543, 0.962]
14;[254, 589, 0.963]
14;[255, 982, 0.963]
14;[256, 1047, 0.963]
14;[257, 317, 0.963]
14;[258, 441, 0.963]
14;[259, 1083, 0.964]
14;[260, 673, 0.964]
14;[261, 77, 0.964]
14;[262, 1016, 0.964]
14;[263, 1197, 0.965]
14;[264, 677, 0.965]
14;[265, 411, 0.965]
14;[266, 7, 0.966]
14;[267, 333, 0.966]
14;[268, 804, 0.966]
14;[269, 140, 0.966]
14;[270, 522, 0.966]
14;[271, 816, 0.966]
14;[272, 306, 0.967]
14;[273, 631, 0.967]
14;[274, 414, 0.968]
14;[275, 575, 0.969]
14;[276, 726, 0.969]
14;[277, 1204, 0.969]
14;[278, 368, 0.969]
14;[279, 224, 0.97]
14;[280, 235, 0.971]
14;[281, 521, 0.971]
14;[282, 397, 0.971]
14;[283, 268, 0.971]
14;[284, 260, 0.972]
14;[285, 956, 0.974]
14;[286, 1003, 0.976]
14;[287, 667, 0.976]
14;[288, 244, 0.982]
14;[289, 660, 0.982]
15;[1, 994, 0.694]
15;[2, 690, 0.817]
15;[3, 601, 0.826]
15;[4, 822, 0.844]
15;[5, 769, 0.861]
15;[6, 1013, 0.874]
15;[7, 642, 0.877]
15;[8, 837, 0.889]
15;[9, 186, 0.891]
15;[10, 775, 0.893]
15;[11, 549, 0.893]
15;[12, 333, 0.896]
15;[13, 99, 0.896]
15;[14, 603, 0.898]
15;[15, 252, 0.899]
15;[16, 59, 0.904]
15;[17, 703, 0.906]
15;[18, 408, 0.906]
15;[19, 398, 0.916]
15;[20, 443, 0.917]
15;[21, 475, 0.919]
15;[22, 1062, 0.919]
15;[23, 516, 0.92]
15;[24, 392, 0.925]
15;[25, 545, 0.926]
15;[26, 450, 0.928]
15;[27, 322, 0.93]
15;[28, 359, 0.933]
15;[29, 370, 0.935]
15;[30, 202, 0.936]
15;[31, 617, 0.938]
15;[32, 422, 0.94]
15;[33, 978, 0.941]
15;[34, 1083, 0.944]
15;[35, 423, 0.944]
15;[36, 263, 0.946]
15;[37, 1000, 0.952]
15;[38, 660, 0.973]
16;[1, 991, 0.667]
16;[2, 96, 0.782]
16;[3, 333, 0.79]
16;[4, 649, 0.791]
16;[5, 697, 0.796]
16;[6, 835, 0.801]
16;[7, 234, 0.809]
16;[8, 1064, 0.811]
16;[9, 775, 0.814]
16;[10, 204, 0.815]
16;[11, 854, 0.82]
16;[12, 659, 0.823]
16;[13, 798, 0.831]
16;[14, 470, 0.846]
16;[15, 875, 0.846]
16;[16, 483, 0.848]
16;[17, 319, 0.849]
16;[18, 318, 0.851]
16;[19, 799, 0.851]
16;[20, 908, 0.851]
16;[21, 853, 0.855]
16;[22, 443, 0.856]
16;[23, 426, 0.858]
16;[24, 863, 0.858]
16;[25, 301, 0.871]
16;[26, 1174, 0.872]
16;[27, 186, 0.874]
16;[28, 482, 0.874]
16;[29, 549, 0.876]
16;[30, 410, 0.877]
16;[31, 1184, 0.878]
16;[32, 71, 0.881]
16;[33, 747, 0.882]
16;[34, 752, 0.884]
16;[35, 1002, 0.885]
16;[36, 857, 0.887]
16;[37, 59, 0.889]
16;[38, 834, 0.889]
16;[39, 870, 0.889]
16;[40, 1014, 0.889]
16;[41, 831, 0.89]
16;[42, 713, 0.892]
16;[43, 518, 0.893]
16;[44, 1027, 0.893]
16;[45, 582, 0.895]
16;[46, 690, 0.895]
16;[47, 113, 0.899]
16;[48, 720, 0.899]
16;[49, 296, 0.899]
16;[50, 473, 0.901]
16;[51, 909, 0.901]
16;[52, 355, 0.902]
16;[53, 398, 0.903]
16;[54, 763, 0.904]
16;[55, 772, 0.904]
16;[56, 1126, 0.904]
16;[57, 1162, 0.905]
16;[58, 63, 0.905]
16;[59, 10, 0.908]
16;[60, 801, 0.909]
16;[61, 1119, 0.909]
16;[62, 297, 0.91]
16;[63, 298, 0.91]
16;[64, 175, 0.91]
16;[65, 339, 0.911]
16;[66, 900, 0.911]
16;[67, 1176, 0.911]
16;[68, 35, 0.911]
16;[69, 36, 0.911]
16;[70, 849, 0.913]
16;[71, 545, 0.915]
16;[72, 1114, 0.917]
16;[73, 769, 0.92]
16;[74, 322, 0.92]
16;[75, 661, 0.92]
16;[76, 879, 0.921]
16;[77, 359, 0.923]
16;[78, 1112, 0.924]
16;[79, 38, 0.924]
16;[80, 687, 0.924]
16;[81, 149, 0.925]
16;[82, 370, 0.925]
16;[83, 708, 0.925]
16;[84, 1178, 0.925]
16;[85, 1075, 0.927]
16;[86, 724, 0.927]
16;[87, 1013, 0.927]
16;[88, 33, 0.927]
16;[89, 550, 0.929]
16;[90, 551, 0.929]
16;[91, 237, 0.929]
16;[92, 559, 0.93]
16;[93, 666, 0.93]
16;[94, 1099, 0.932]
16;[95, 1011, 0.932]
16;[96, 232, 0.932]
16;[97, 378, 0.932]
16;[98, 797, 0.933]
16;[99, 915, 0.933]
16;[100, 837, 0.936]
16;[101, 1028, 0.936]
16;[102, 300, 0.937]
16;[103, 643, 0.938]
16;[104, 165, 0.938]
16;[105, 490, 0.938]
16;[106, 920, 0.938]
16;[107, 1226, 0.938]
16;[108, 396, 0.939]
16;[109, 489, 0.939]
16;[110, 17, 0.94]
16;[111, 99, 0.94]
16;[112, 174, 0.94]
16;[113, 198, 0.94]
16;[114, 478, 0.94]
16;[115, 1194, 0.94]
16;[116, 133, 0.942]
16;[117, 872, 0.942]
16;[118, 252, 0.942]
16;[119, 1037, 0.942]
16;[120, 671, 0.943]
16;[121, 788, 0.943]
16;[122, 1113, 0.944]
16;[123, 1000, 0.945]
16;[124, 703, 0.946]
16;[125, 189, 0.946]
16;[126, 408, 0.946]
16;[127, 684, 0.947]
16;[128, 437, 0.948]
16;[129, 135, 0.949]
16;[130, 935, 0.951]
16;[131, 331, 0.951]
16;[132, 3, 0.951]
16;[133, 183, 0.951]
16;[134, 1059, 0.951]
16;[135, 223, 0.952]
16;[136, 351, 0.952]
16;[137, 838, 0.952]
16;[138, 839, 0.952]
16;[139, 241, 0.952]
16;[140, 465, 0.952]
16;[141, 498, 0.952]
16;[142, 258, 0.953]
16;[143, 807, 0.953]
16;[144, 343, 0.953]
16;[145, 964, 0.953]
16;[146, 1108, 0.953]
16;[147, 475, 0.953]
16;[148, 516, 0.954]
16;[149, 266, 0.954]
16;[150, 377, 0.955]
16;[151, 822, 0.955]
16;[152, 1234, 0.955]
16;[153, 599, 0.955]
16;[154, 67, 0.955]
16;[155, 722, 0.955]
16;[156, 247, 0.956]
16;[157, 1051, 0.956]
16;[158, 120, 0.956]
16;[159, 896, 0.956]
16;[160, 1067, 0.956]
16;[161, 1105, 0.956]
16;[162, 1201, 0.956]
16;[163, 392, 0.957]
16;[164, 280, 0.957]
16;[165, 325, 0.957]
16;[166, 627, 0.957]
16;[167, 877, 0.957]
16;[168, 905, 0.957]
16;[169, 34, 0.958]
16;[170, 172, 0.958]
16;[171, 405, 0.958]
16;[172, 1004, 0.958]
16;[173, 719, 0.958]
16;[174, 450, 0.958]
16;[175, 134, 0.959]
16;[176, 197, 0.959]
16;[177, 811, 0.959]
16;[178, 387, 0.96]
16;[179, 1237, 0.96]
16;[180, 326, 0.961]
16;[181, 776, 0.961]
16;[182, 990, 0.961]
16;[183, 553, 0.962]
16;[184, 962, 0.962]
16;[185, 250, 0.962]
16;[186, 37, 0.962]
16;[187, 791, 0.962]
16;[188, 1031, 0.962]
16;[189, 255, 0.962]
16;[190, 179, 0.963]
16;[191, 526, 0.963]
16;[192, 202, 0.963]
16;[193, 652, 0.964]
16;[194, 41, 0.964]
16;[195, 617, 0.964]
16;[196, 860, 0.964]
16;[197, 1216, 0.965]
16;[198, 994, 0.965]
16;[199, 334, 0.965]
16;[200, 422, 0.965]
16;[201, 98, 0.965]
16;[202, 985, 0.966]
16;[203, 779, 0.966]
16;[204, 185, 0.966]
16;[205, 543, 0.967]
16;[206, 812, 0.967]
16;[207, 75, 0.967]
16;[208, 248, 0.967]
16;[209, 317, 0.967]
16;[210, 345, 0.967]
16;[211, 1043, 0.968]
16;[212, 1083, 0.968]
16;[213, 423, 0.968]
16;[214, 673, 0.968]
16;[215, 263, 0.969]
16;[216, 895, 0.969]
16;[217, 104, 0.97]
16;[218, 522, 0.97]
16;[219, 816, 0.97]
16;[220, 542, 0.97]
16;[221, 968, 0.97]
16;[222, 414, 0.971]
16;[223, 295, 0.972]
16;[224, 421, 0.972]
16;[225, 1038, 0.972]
16;[226, 205, 0.973]
16;[227, 268, 0.974]
16;[228, 251, 0.976]
16;[229, 73, 0.977]
16;[230, 139, 0.979]
16;[231, 307, 0.98]
16;[232, 8, 0.98]
17;[1, 791, 0.718]
17;[2, 1107, 0.789]
17;[3, 150, 0.801]
17;[4, 816, 0.809]
17;[5, 810, 0.818]
17;[6, 902, 0.835]
17;[7, 755, 0.852]
17;[8, 688, 0.853]
17;[9, 1215, 0.856]
17;[10, 798, 0.856]
17;[11, 185, 0.858]
17;[12, 314, 0.858]
17;[13, 635, 0.86]
17;[14, 847, 0.864]
17;[15, 673, 0.865]
17;[16, 830, 0.866]
17;[17, 643, 0.868]
17;[18, 676, 0.868]
17;[19, 89, 0.87]
17;[20, 1055, 0.871]
17;[21, 823, 0.873]
17;[22, 603, 0.875]
17;[23, 424, 0.88]
17;[24, 959, 0.88]
17;[25, 1093, 0.884]
17;[26, 652, 0.885]
17;[27, 1180, 0.888]
17;[28, 1206, 0.892]
17;[29, 1078, 0.893]
17;[30, 210, 0.893]
17;[31, 616, 0.895]
17;[32, 371, 0.897]
17;[33, 1076, 0.898]
17;[34, 696, 0.899]
17;[35, 1124, 0.899]
17;[36, 1128, 0.902]
17;[37, 506, 0.903]
17;[38, 725, 0.904]
17;[39, 1221, 0.905]
17;[40, 542, 0.906]
17;[41, 715, 0.906]
17;[42, 900, 0.906]
17;[43, 1101, 0.908]
17;[44, 392, 0.908]
17;[45, 883, 0.909]
17;[46, 1103, 0.909]
17;[47, 1090, 0.91]
17;[48, 734, 0.912]
17;[49, 735, 0.912]
17;[50, 770, 0.914]
17;[51, 205, 0.915]
17;[52, 546, 0.915]
17;[53, 326, 0.917]
17;[54, 928, 0.917]
17;[55, 359, 0.918]
17;[56, 657, 0.92]
17;[57, 53, 0.921]
17;[58, 742, 0.922]
17;[59, 1092, 0.922]
17;[60, 96, 0.923]
17;[61, 852, 0.923]
17;[62, 1053, 0.923]
17;[63, 622, 0.923]
17;[64, 669, 0.924]
17;[65, 535, 0.925]
17;[66, 626, 0.925]
17;[67, 777, 0.925]
17;[68, 1141, 0.925]
17;[69, 52, 0.928]
17;[70, 1008, 0.928]
17;[71, 978, 0.928]
17;[72, 543, 0.929]
17;[73, 888, 0.929]
17;[74, 915, 0.929]
17;[75, 389, 0.929]
17;[76, 21, 0.931]
17;[77, 1044, 0.931]
17;[78, 1100, 0.931]
17;[79, 345, 0.931]
17;[80, 1146, 0.931]
17;[81, 332, 0.932]
17;[82, 837, 0.932]
17;[83, 1174, 0.932]
17;[84, 68, 0.933]
17;[85, 1016, 0.933]
17;[86, 1029, 0.933]
17;[87, 455, 0.934]
17;[88, 97, 0.934]
17;[89, 920, 0.934]
17;[90, 1158, 0.934]
17;[91, 1226, 0.934]
17;[92, 924, 0.935]
17;[93, 489, 0.935]
17;[94, 1087, 0.935]
17;[95, 820, 0.936]
17;[96, 510, 0.936]
17;[97, 540, 0.936]
17;[98, 92, 0.938]
17;[99, 891, 0.938]
17;[100, 952, 0.938]
17;[101, 212, 0.938]
17;[102, 108, 0.938]
17;[103, 220, 0.938]
17;[104, 362, 0.938]
17;[105, 1081, 0.938]
17;[106, 327, 0.939]
17;[107, 930, 0.939]
17;[108, 295, 0.94]
17;[109, 421, 0.94]
17;[110, 913, 0.94]
17;[111, 1017, 0.94]
17;[112, 367, 0.941]
17;[113, 1000, 0.941]
17;[114, 563, 0.942]
17;[115, 662, 0.942]
17;[116, 460, 0.942]
17;[117, 337, 0.942]
17;[118, 1213, 0.943]
17;[119, 181, 0.944]
17;[120, 200, 0.944]
17;[121, 457, 0.945]
17;[122, 521, 0.945]
17;[123, 131, 0.945]
17;[124, 132, 0.945]
17;[125, 532, 0.946]
17;[126, 813, 0.946]
17;[127, 79, 0.946]
17;[128, 11, 0.946]
17;[129, 1033, 0.946]
17;[130, 395, 0.947]
